KillCounter,KillTime
125,37.33334
110,41.33332
121,33.00002
123,43.99998
127,19.33333
125,72.3333
117,48.99996
120,36.33334
124,15.99999
117,32.00002
116,28.66668
128,35.66668
115,28.33335
126,28.33335
118,17.66666
119,49.66662
122,42.66665
121,25.33334
128,38.66666
116,21.33334
117,24.00001
122,43.33331
125,28.66668
126,39.99999
119,20.66667
111,50.99995
122,82.33337
123,27.66668
129,20.33333
129,41.33332
122,22
118,45.33331
127,40.66666
117,23.00001
123,15.33333
120,39.99999
120,30.00002
123,18.66666
127,36.00001
124,18
128,20
126,42.33332
124,28.00002
112,41.33332
118,46.66663
123,51.99995
121,24.33334
121,21
130,38.66666
128,23.33334
118,45.66664
124,16.66666
125,28.00002
129,30.66669
113,28.00002
124,40.66666
122,24.66668
127,36.00001
119,36.66667
131,28.33335
119,19.33333
130,19.66667
125,47.3333
129,30.33335
130,79.66669
120,14
123,24.66668
125,38.33333
132,24.66668
128,33.00002
120,32.00002
131,19.33333
122,64.99991
121,21
114,51.99995
133,18.66666
125,51.66661
126,38
126,64.33324
124,30.66669
123,27.33335
130,54.6666
115,21.66667
127,15.33333
131,56.99993
134,24.66668
129,40.99999
127,24.66668
126,50.99995
132,40.33332
121,43.66665
125,31.00002
130,14.33333
126,39.66666
122,48.33329
131,23.33334
124,25.66668
116,25.00001
127,23.66667
128,28.33335
122,29.00002
127,18.66666
125,17.66666
132,19
119,169.9997
132,44.99997
128,48.99996
126,32.66669
123,12
117,27.66668
133,45.33331
123,36.00001
131,39
128,30.33335
133,18
127,15.33333
124,14.99999
126,30.00002
133,37.66667
129,15.66666
129,32.66669
128,43.66665
120,43.33331
135,84.33339
124,33.33335
134,30.00002
134,20.33333
127,31.00002
134,51.33328
128,47.66663
129,30.33335
130,33.33335
136,28.66668
125,29.33335
135,28.00002
125,55.6666
121,37.66667
130,43.66665
129,89.66676
135,29.00002
135,24.33334
118,80.66669
128,32.66669
136,19.66667
126,20.33333
131,27.66668
131,22
137,30.00002
122,25.66668
136,20.66667
130,31.00002
129,21.66667
129,45.33331
132,99.3335
130,45.99997
119,28.00002
127,23.00001
123,18.66666
132,28.00002
136,42.99998
132,32.66669
137,36.66667
138,35.00001
130,24.33334
124,17.33333
130,32.00002
133,29.33335
131,30.66669
131,35.66668
126,73.66664
128,31.33335
120,38.66666
132,10.66667
137,34.00002
139,24.00001
133,35.33334
131,28.66668
137,62.66657
138,37
131,28.00002
125,34.00002
121,19.33333
129,22.33334
133,45.99997
140,21
132,15.33333
133,38.33333
134,18.66666
138,28.33335
132,54.99994
122,27.66668
134,40.99999
134,62.66657
126,39.33333
127,67.33326
141,34.66668
138,58.33326
133,38.66666
135,24.33334
133,22.33334
134,35.00001
128,14
142,14.66666
130,58.66659
139,35.33334
135,32.66669
134,15.99999
135,43.66665
123,45.66664
139,81.33337
139,33.33335
134,31.66669
129,24.33334
140,24.33334
135,29.00002
135,20
132,94.00013
136,28.00002
127,56.99993
140,25.33334
124,32.33335
140,28.66668
130,26.66668
136,61.33324
136,25.00001
136,39.99999
137,20
143,57.66659
131,58.99992
141,38.66666
136,41.99998
141,28.33335
133,44.66664
131,31.66669
144,30.33335
137,37
137,20
137,36.33334
135,71.66663
137,41.99998
142,33.00002
128,61.33324
136,12
138,24.66668
134,38.33333
132,40.33332
132,62.9999
138,74.66665
142,52.99994
138,34.66668
143,34.00002
141,86.3334
125,84.33339
145,44.99997
138,47.99996
129,40.99999
133,18.66666
135,28.00002
136,9.333333
143,27.00001
126,26.33335
133,36.66667
139,30.33335
137,56.99993
134,22.33334
146,31.66669
130,27.66668
139,36.33334
139,60.33325
142,49.33329
144,51.33328
138,95.66681
134,26.66668
138,25.66668
139,57.99992
127,30.66669
147,25.00001
144,33.66668
140,37.66667
143,19.33333
139,17.66666
140,31.00002
140,30.66669
137,51.66661
131,40.99999
148,25.33334
128,30.66669
141,15.66666
144,20
135,36.66667
140,23.00001
140,37.66667
141,26.66668
135,69.33327
145,55.99993
136,16.99999
141,17.66666
138,39.66666
139,58.33326
141,27.33335
142,34.33335
142,27.33335
145,37.66667
129,39.33333
136,27.00001
132,54.99994
137,28.33335
146,30.00002
145,79.33335
146,14
141,73.66664
142,23.33334
139,32.66669
140,34.00002
143,24.66668
137,23.33334
149,69.33327
143,27.66668
138,22
130,31.00002
133,36.66667
147,31.33335
142,62.33324
144,21
143,33.33335
150,26.33335
142,40.99999
131,25.00001
138,32.66669
139,27.00001
141,42.33332
144,15.33333
143,20.33333
148,22.33334
145,19.66667
140,50.99995
134,29.33335
132,15.99999
144,51.66661
151,23.33334
146,64.66657
140,22
143,27.33335
139,25.00001
141,13.33333
149,16.99999
142,24.00001
133,22
145,22.33334
144,34.00002
140,18
150,19.66667
152,31.66669
147,98.00016
147,33.33335
146,15.66666
142,27.33335
145,44.66664
135,39.99999
146,45.99997
134,22
144,36.00001
145,24.66668
141,45.99997
148,18.33333
147,16.66666
151,29.00002
147,25.33334
143,25.33334
145,18.66666
136,26.33335
141,39
146,15.33333
143,56.33326
142,26.66668
135,36.33334
148,45.33331
146,42.66665
146,25.33334
144,27.66668
144,20.33333
137,29.33335
143,16.66666
152,36.33334
149,42.33332
147,30.00002
148,39.99999
142,39
136,30.66669
138,18.33333
148,17.33333
150,19.66667
144,23.66667
139,11.33333
148,66.99992
153,29.66669
145,36.00001
149,47.99996
143,22.66667
153,96.33348
145,13.66666
149,24.33334
137,30.66669
150,20
154,22.33334
150,11.66666
147,61.99991
146,26.00001
147,73.33331
149,31.00002
151,41.33332
151,16.33333
149,61.66658
154,34.66668
151,16.66666
138,27.66668
146,41.66665
147,22.66667
139,17.66666
140,67.33326
155,46.66663
152,37.33334
144,67.33326
150,40.33332
148,43.99998
150,36.00001
147,28.00002
152,39.66666
155,42.66665
140,26.00001
145,123.3337
149,18.66666
145,21
153,22.66667
152,53.66661
151,28.00002
151,30.00002
146,15.66666
148,82.00004
148,30.33335
156,40.33332
156,37
153,27.33335
141,55.33327
148,72.99997
149,15.33333
146,35.00001
150,33.00002
153,43.33331
154,35.66668
141,49.66662
152,41.33332
142,18.66666
151,18.33333
149,22
147,22.66667
157,40.66666
147,45.33331
157,37.33334
154,42.33332
152,20.33333
142,26.33335
155,35.66668
153,24.33334
143,29.33335
150,24.33334
149,62.33324
150,47.66663
158,14.99999
148,27.33335
154,11.33333
153,13
152,74.99998
151,15.66666
144,19.33333
150,18.66666
155,14.66666
155,29.66669
151,22.66667
148,45.33331
149,24.33334
154,75.33332
152,14.66666
143,39
158,56.6666
151,26.00001
149,20.66667
156,54.99994
156,29.66669
145,31.66669
156,28.33335
154,49.99995
153,26.33335
153,49.99995
144,31.33335
150,18
157,17.33333
150,39.99999
159,68.33327
155,39.99999
155,15.66666
145,17.66666
146,31.00002
152,59.66658
154,25.33334
159,45.99997
151,18.33333
157,38
156,20
154,33.66668
157,45.66664
160,29.66669
156,30.00002
152,58.99992
160,20.66667
147,23.66667
152,23.66667
146,28.00002
151,48.33329
161,17.66666
158,27.66668
148,17.66666
157,22.33334
161,27.66668
158,60.33325
157,40.33332
153,52.99994
158,13.33333
155,42.99998
159,14.99999
147,28.33335
162,16.66666
153,39.66666
155,60.66658
152,28.33335
153,37
149,26.33335
158,61.33324
162,24.66668
159,26.33335
148,20.33333
154,25.00001
163,24.00001
156,26.33335
160,27.00001
156,21
154,23.33334
158,37.66667
159,21.33334
157,8.000001
150,23.33334
153,29.66669
155,26.66668
164,24.33334
158,16.66666
149,32.66669
160,26.00001
163,47.66663
161,37.66667
155,33.33335
159,66.66659
154,60.99991
151,32.66669
156,21
157,43.99998
150,19
154,35.66668
159,25.66668
159,44.99997
161,20
156,19
151,13.33333
162,22.33334
155,20.33333
160,74.99998
158,21
165,44.33331
160,16.99999
164,32.66669
155,30.33335
157,33.66668
152,19.33333
152,39.66666
156,26.00001
160,38.33333
157,31.33335
163,30.00002
153,15.33333
159,30.66669
160,60.99991
162,48.33329
166,37.66667
158,31.00002
164,19
156,33.66668
158,31.00002
165,52.99994
161,56.33326
161,54.33327
161,22.66667
161,36.66667
157,38.33333
154,32.00002
153,45.99997
165,20.33333
160,35.66668
157,27.33335
159,31.00002
163,39.33333
159,21
155,15.99999
162,18.66666
166,24.66668
162,24.33334
166,18
154,23.33334
162,30.00002
162,35.66668
161,26.66668
158,35.00001
163,18.66666
167,23.33334
164,30.00002
156,28.66668
162,12.66666
163,33.00002
160,38.66666
163,25.66668
167,31.66669
155,30.00002
157,22.66667
163,35.66668
164,31.33335
167,94.6668
163,30.00002
164,24.66668
165,35.00001
161,28.00002
159,45.66664
160,65.99992
168,42.99998
158,23.66667
164,43.33331
156,40.99999
160,21.33334
168,28.00002
165,25.00001
168,48.99996
158,93.66679
164,31.66669
159,19
162,30.00002
157,18.33333
165,22.66667
169,35.66668
161,43.66665
169,24.00001
165,55.6666
158,15.99999
166,28.00002
164,64.66657
166,52.66661
170,10.33333
166,23.66667
159,36.00001
161,42.99998
165,37.66667
162,22.66667
163,40.33332
166,28.00002
159,25.33334
167,23.00001
160,48.99996
164,11.33333
162,18
160,21.66667
169,60.99991
171,27.66668
160,12.66666
161,10.66667
170,47.99996
166,26.66668
167,41.99998
167,34.33335
168,21.66667
172,15.33333
170,18.33333
163,35.00001
162,14.33333
161,20.66667
173,11
161,25.33334
165,60.99991
169,18
167,42.66665
163,17.33333
164,22.33334
167,33.66668
162,22.66667
174,17.33333
163,46.99997
162,25.66668
164,17.66666
171,37.66667
165,59.99992
170,28.00002
168,51.99995
168,21.33334
168,55.99993
166,37
168,34.66668
172,12.66666
165,32.00002
164,30.00002
163,35.33334
175,34.66668
169,18.66666
167,16.99999
166,27.33335
166,14.99999
176,12.66666
169,29.66669
173,28.00002
171,91.33344
167,12
169,33.00002
164,24.66668
171,45.66664
168,24.00001
169,46.99997
177,19.66667
163,56.33326
167,28.00002
174,18
170,22.66667
172,21
170,22
165,48.66663
165,26.33335
171,14.66666
170,49.66662
170,24.66668
173,21.33334
164,29.00002
166,21.66667
178,36.00001
172,42.33332
166,26.33335
171,23.33334
165,101.3335
168,43.66665
168,57.66659
167,11.66666
169,54.33327
175,50.66662
165,25.66668
173,21.66667
172,42.99998
179,26.66668
167,20.66667
166,20.66667
169,21.33334
174,40.66666
171,46.3333
170,23.33334
169,29.66669
168,30.00002
172,32.00002
168,12
174,24.66668
170,17.66666
180,23.00001
167,19.66667
166,33.00002
175,18.33333
176,36.00001
171,19.33333
173,31.33335
171,82.00004
173,20.33333
172,28.33335
169,22.66667
175,19
170,25.66668
167,16.33333
176,19.66667
169,34.33335
174,15.66666
174,26.33335
177,30.00002
176,29.66669
171,45.99997
170,31.66669
175,19
178,12
172,39.33333
171,32.00002
172,42.66665
177,29.33335
170,28.66668
175,25.33334
181,61.33324
168,63.9999
177,23.33334
178,18.33333
172,23.00001
171,26.33335
173,22.33334
179,28.33335
168,60.66658
171,25.00001
172,36.33334
176,39.33333
180,12
169,23.00001
174,14.66666
172,16.99999
178,24.33334
172,18
173,51.66661
170,12
182,40.33332
179,31.66669
175,14.99999
169,25.33334
173,35.66668
173,22.33334
179,21
173,36.66667
173,21.66667
176,23.33334
173,113.6669
174,15.66666
183,26.33335
180,17.33333
174,33.66668
180,31.00002
176,74.99998
174,20.33333
174,33.00002
177,13.33333
181,53.99994
181,12.33333
171,46.99997
175,20.33333
174,22.33334
181,19.66667
178,14.33333
175,18
175,19.33333
177,73.66664
174,40.99999
172,19.66667
170,61.33324
182,27.33335
175,19.66667
176,21.33334
182,25.66668
175,37.66667
176,16.33333
176,15.66666
175,23.00001
179,33.33335
173,24.33334
176,22.33334
176,22.33334
176,10.33333
184,66.33325
178,39
177,65.66658
183,32.00002
177,30.00002
180,19.66667
177,18.33333
177,18
185,17.66666
171,46.66663
177,45.66664
174,26.66668
177,25.00001
178,23.00001
178,17.33333
178,17.33333
183,62.66657
179,33.00002
181,25.33334
179,11
177,62.9999
178,34.66668
172,28.33335
179,18.33333
184,46.99997
180,15.66666
179,24.33334
175,35.66668
180,22
179,16.33333
182,23.66667
184,26.33335
173,18.66666
176,14.66666
178,51.33328
186,58.99992
178,57.66659
180,28.00002
181,23.66667
185,19
178,44.33331
185,33.33335
183,26.33335
180,28.66668
177,16.99999
180,32.33335
181,33.66668
182,15.99999
174,33.33335
179,26.00001
187,25.00001
182,147.0001
178,15.99999
184,18.33333
186,28.33335
181,24.00001
179,27.00001
182,22.66667
181,37
186,28.33335
183,25.33334
180,22.33334
185,20.33333
175,29.00002
179,23.00001
188,29.00002
179,54.6666
183,29.33335
186,12.33333
180,12.33333
182,30.00002
184,25.66668
176,21
180,22.33334
181,28.33335
184,22.33334
187,40.99999
183,41.66665
187,52.99994
189,37
184,12
187,31.33335
177,25.66668
182,23.66667
181,85.66673
185,20.66667
180,63.33324
183,33.66668
181,36.33334
185,37.33334
188,13.33333
183,14
181,40.33332
190,25.00001
185,29.66669
186,15.99999
188,45.33331
182,89.00009
182,21.33334
189,19.33333
184,26.66668
186,29.66669
188,43.99998
184,19
189,11
185,14
189,12.66666
182,33.33335
190,22.33334
187,30.33335
186,32.00002
190,11.66666
187,25.66668
190,19.66667
183,34.00002
185,28.33335
181,67.99993
191,23.00001
182,73.33331
184,13
191,62.33324
186,18.33333
187,25.66668
192,13
185,13.33333
183,14.33333
182,18.66666
183,62.33324
183,42.99998
178,94.6668
191,38.33333
188,42.99998
187,18.66666
191,46.3333
188,46.66663
192,27.00001
193,20.66667
186,62.33324
184,18
188,11.66666
179,16.99999
188,35.33334
184,24.66668
193,14
183,33.33335
194,16.66666
189,30.00002
192,34.66668
180,22.66667
185,27.33335
189,25.66668
194,15.66666
187,29.66669
189,34.33335
195,14.99999
192,36.00001
184,51.99995
186,53.66661
185,24.66668
190,15.33333
189,27.00001
193,18
188,13.66666
190,8.333334
186,19
191,11.33333
181,23.00001
187,22.66667
193,28.00002
189,16.99999
182,12
196,32.66669
190,36.66667
194,25.00001
191,22
187,24.33334
190,14.99999
194,16.33333
190,45.99997
188,26.00001
186,50.33329
191,11.33333
192,39.33333
183,26.00001
195,17.33333
195,65.99992
195,35.66668
188,32.66669
193,18.33333
191,31.00002
189,28.33335
192,47.3333
196,19.66667
184,27.66668
196,23.66667
196,15.33333
187,33.00002
194,14
192,33.33335
184,109.0002
192,16.33333
185,13.66666
191,65.99992
197,16.33333
189,30.33335
193,14.99999
193,21.33334
195,21.33334
197,28.33335
188,27.33335
192,17.33333
186,21.66667
194,15.33333
190,40.33332
194,17.33333
185,28.00002
197,42.99998
185,128.3337
193,13.33333
196,24.66668
190,31.00002
197,101.6669
195,20
193,48.99996
189,28.33335
198,15.33333
186,23.00001
197,14
191,27.33335
198,36.33334
196,12
198,49.33329
187,33.33335
198,19
195,36.33334
186,33.00002
199,19.33333
187,19.33333
199,12.33333
191,30.66669
199,14.66666
190,29.00002
199,23.66667
194,29.66669
187,14.99999
188,26.66668
200,16.99999
196,26.66668
192,39.66666
195,19.66667
201,12
198,46.66663
191,22.66667
189,17.33333
200,27.66668
188,40.66666
200,36.33334
194,75.66666
200,42.33332
196,16.99999
192,14.66666
193,22.33334
202,20.33333
199,23.00001
197,66.99992
189,16.33333
197,38.66666
194,13
195,16.66666
193,14.33333
201,16.99999
203,21.33334
201,37.66667
202,15.66666
198,22
198,18
197,33.00002
200,26.33335
195,21
196,35.00001
190,63.66657
190,40.33332
202,24.66668
201,20.66667
203,25.33334
204,32.66669
198,25.33334
188,93.00012
201,67.99993
203,15.66666
191,21.66667
192,118.3336
202,19.66667
199,18
204,21.33334
199,46.66663
199,47.3333
189,19.33333
191,32.33335
196,52.66661
197,39.99999
193,19
204,25.33334
203,19.33333
202,32.66669
190,15.99999
205,46.3333
197,16.66666
200,29.66669
200,32.00002
192,30.00002
200,38.66666
205,38
203,21.33334
194,26.00001
204,25.33334
198,35.33334
198,22.66667
194,113.0003
206,25.33334
193,15.99999
201,20.66667
205,41.66665
206,22
199,13
205,19
201,27.00001
191,46.66663
194,19.66667
202,22
206,17.66666
204,36.00001
200,17.33333
207,26.00001
207,20.33333
192,13.33333
195,31.00002
199,35.33334
195,14.33333
195,51.99995
208,16.66666
192,100.0002
202,32.00002
201,20.66667
206,37.66667
203,26.33335
208,22
193,22.33334
200,19
196,20.33333
202,13.66666
205,36.66667
196,22.66667
207,42.33332
201,90.0001
197,15.99999
194,20.66667
207,25.66668
209,23.66667
193,30.66669
204,26.33335
209,40.33332
203,27.66668
208,15.66666
197,24.33334
205,12.66666
196,63.66657
208,27.33335
198,22.66667
206,40.66666
195,31.66669
210,30.33335
209,15.99999
206,19.66667
197,15.99999
210,25.66668
202,40.66666
203,65.66658
199,17.33333
194,38
198,24.00001
207,15.99999
209,24.66668
196,16.66666
198,15.66666
200,14.99999
204,16.33333
204,39.66666
210,24.00001
211,25.00001
211,20.33333
203,21.66667
201,81.00003
210,16.66666
212,12
199,16.66666
207,33.00002
197,23.00001
212,14.66666
211,16.66666
201,22.33334
205,22.33334
211,14.33333
204,18
195,45.33331
205,31.00002
200,17.66666
213,16.99999
208,20.33333
213,23.00001
212,15.99999
208,48.99996
205,16.99999
202,41.66665
202,26.66668
196,21
206,31.33335
206,21
213,22.66667
201,30.66669
214,29.33335
199,78.33334
203,18.66666
203,19.66667
206,37
209,30.00002
209,36.33334
212,54.33327
200,9.999999
198,58.33326
207,21.66667
214,20
202,21.33334
204,18.66666
207,25.33334
204,20
199,14.99999
201,15.99999
205,9.333333
210,25.66668
197,44.33331
215,34.66668
210,27.33335
207,32.66669
200,12.66666
208,27.33335
203,18.33333
214,65.33324
208,11
208,27.66668
198,18.66666
213,42.99998
205,29.33335
215,38.33333
202,30.33335
206,26.00001
204,19
215,19.66667
209,22.33334
211,31.66669
209,13.33333
199,12.66666
206,18.66666
201,35.33334
211,39.66666
209,28.33335
216,21
216,44.66664
212,16.99999
200,18.66666
203,29.66669
205,30.33335
216,30.66669
210,27.33335
210,14.33333
202,19.66667
217,15.66666
210,36.00001
217,20.66667
206,13.33333
201,19.66667
214,50.33329
207,50.99995
212,35.33334
211,15.33333
204,26.00001
218,14.99999
203,19.66667
207,40.99999
218,20.66667
202,18.33333
215,18.66666
211,30.33335
213,41.99998
207,23.33334
217,35.66668
213,17.33333
219,14.33333
208,25.00001
214,12.33333
204,25.66668
212,22.66667
220,14.99999
208,32.66669
208,22.33334
219,36.00001
215,14
216,28.33335
203,31.66669
218,30.66669
213,15.66666
220,11.66666
205,22.66667
216,14
209,32.00002
209,21.33334
211,83.33338
217,25.00001
204,25.00001
206,16.99999
209,32.33335
212,68.33327
221,37.33334
214,25.00001
221,25.00001
205,77.66667
217,29.33335
213,13
210,27.33335
210,16.33333
212,23.33334
219,41.99998
218,25.00001
222,17.33333
215,19
222,24.66668
218,18
214,18
219,14.66666
207,36.33334
211,20.33333
211,22.66667
223,20
219,13
216,20
213,28.00002
220,29.66669
212,9.333333
215,16.99999
220,19.33333
224,11.33333
221,8.666667
214,11.66666
214,111.0003
212,24.66668
217,18.33333
220,24.00001
225,13.33333
206,61.33324
215,17.33333
205,79.00002
221,26.00001
213,19.66667
213,32.33335
215,23.66667
207,16.99999
208,54.99994
222,33.66668
222,13.66666
226,28.00002
223,69.99995
210,112.0003
221,30.33335
206,22.66667
216,25.00001
223,14.99999
216,57.99992
216,25.66668
214,29.00002
217,10.66667
214,30.66669
209,24.33334
222,19
224,19.66667
223,25.33334
208,35.00001
225,12
210,16.66666
223,15.66666
217,26.00001
211,44.99997
227,46.66663
217,35.00001
215,36.00001
207,50.99995
224,19
218,42.33332
215,44.33331
228,14
209,33.00002
218,95.66681
226,33.66668
218,19.66667
216,19.66667
211,36.66667
224,48.99996
229,11.66666
212,27.33335
216,15.66666
218,39.33333
208,22.33334
225,22
224,68.6666
219,12.33333
225,15.99999
217,16.33333
35,7206.451
212,20.66667
219,16.33333
219,33.66668
227,33.33335
220,21.66667
225,23.66667
219,44.99997
230,30.33335
209,26.33335
220,12.66666
213,34.00002
226,34.66668
217,51.33328
210,18
213,28.66668
218,30.33335
221,17.33333
220,27.66668
226,26.66668
221,28.00002
231,29.00002
227,21.33334
214,26.00001
220,32.33335
228,35.33334
211,14.99999
226,50.33329
219,18.33333
227,15.33333
222,14.99999
232,12.66666
214,23.66667
222,24.00001
227,11.66666
215,17.33333
233,12.66666
210,98.3335
221,38
212,27.00001
228,31.00002
216,17.33333
228,25.33334
215,24.66668
223,23.66667
228,23.00001
220,34.33335
234,18
229,40.33332
213,17.33333
223,37.66667
217,15.66666
229,23.66667
221,15.33333
221,57.33326
229,23.00001
235,17.33333
218,74.33331
224,14
224,25.66668
218,13
216,28.66668
214,18
211,39.33333
229,29.00002
222,43.66665
230,20.33333
219,12.66666
225,17.66666
215,17.33333
222,24.66668
230,25.00001
230,44.66664
225,24.66668
219,26.33335
212,24.00001
220,14.33333
226,12.33333
216,11
223,24.66668
236,39
230,33.66668
231,30.00002
217,16.66666
224,13.33333
213,21.33334
223,29.33335
231,25.66668
227,20
237,16.33333
226,28.00002
221,25.33334
222,61.99991
220,39.33333
223,13
232,26.66668
222,17.33333
214,25.00001
224,24.00001
238,24.00001
225,28.33335
231,39.33333
223,8.333334
232,32.00002
218,35.00001
215,10.66667
224,19.66667
221,24.66668
239,18.66666
217,93.33346
232,16.99999
233,27.00001
226,22.66667
222,13.33333
225,32.00002
233,26.33335
224,32.00002
216,27.66668
225,23.00001
234,15.66666
219,31.33335
218,19
240,24.33334
235,8.000001
36,225.9989
217,12
227,28.66668
223,25.33334
227,75.66666
226,22.66667
228,79.66669
225,19
226,18.66666
220,16.66666
231,111.3336
241,15.99999
219,24.33334
224,12
236,22.66667
37,23.33334
227,18.33333
233,54.33327
226,21.66667
228,25.66668
232,20.66667
234,45.66664
38,8.666667
229,25.33334
237,13.66666
225,20.66667
242,26.33335
221,32.00002
218,39.66666
230,9.666666
233,14
229,19.66667
228,24.00001
234,24.00001
235,20.33333
39,20.33333
227,24.33334
222,18
220,42.66665
228,56.99993
234,19.33333
40,12
219,24.33334
238,32.33335
226,28.66668
231,27.00001
236,18.33333
227,65.99992
229,23.00001
235,31.33335
220,19
228,13
230,37
41,29.33335
221,35.33334
221,11.33333
237,26.33335
239,31.33335
243,60.99991
232,32.00002
227,37
236,23.66667
222,13.33333
223,51.99995
238,17.33333
231,27.33335
42,20.66667
230,43.33331
229,36.00001
229,58.33326
228,19.66667
240,25.66668
233,22
228,71.33329
239,12.33333
43,12.33333
235,68.6666
224,24.33334
232,22.66667
244,38
240,14
222,46.3333
229,15.99999
241,18
44,15.99999
230,22
234,22.33334
230,26.00001
236,16.33333
231,32.66669
242,9.666666
223,14
45,17.33333
245,23.33334
241,20.66667
231,14.66666
233,25.00001
232,14.66666
237,16.99999
230,25.00001
225,32.00002
243,19
46,11.33333
224,17.33333
237,67.6666
234,14
246,15.99999
238,13
226,14.99999
235,35.66668
231,39
233,21.33334
47,14.33333
235,17.33333
227,14
232,33.66668
232,14
231,31.33335
239,20
234,15.66666
223,92.33345
229,79.66669
247,28.00002
233,9.999999
48,25.00001
225,39.66666
242,51.99995
228,18.66666
238,39.99999
240,17.66666
232,22.33334
236,26.33335
224,19
49,12
248,18.66666
234,23.00001
235,27.66668
244,59.99992
236,49.66662
229,17.33333
241,16.66666
239,19.33333
237,15.99999
249,12.33333
237,10.66667
242,11.66666
235,18
230,47.66663
225,31.00002
240,17.66666
245,27.33335
238,18
226,11.33333
243,17.66666
250,27.66668
243,53.33327
50,46.3333
246,18.66666
238,40.33332
239,18
226,67.6666
233,85.66673
51,13
244,18.66666
239,11
244,25.00001
231,37.66667
236,42.66665
233,70.66662
251,28.33335
227,14.33333
227,33.00002
247,19.66667
236,67.33326
234,14.33333
240,18.66666
240,14
237,16.99999
235,12
228,16.33333
248,15.33333
241,60.66658
237,18
234,24.00001
241,20.33333
228,22.33334
232,31.33335
245,34.66668
252,29.66669
249,11.66666
245,36.33334
241,24.66668
235,15.33333
246,13.33333
238,22
238,32.00002
253,17.66666
52,59.33325
242,30.66669
233,24.00001
242,27.00001
247,15.99999
242,24.33334
250,33.00002
229,45.99997
239,18.33333
246,33.33335
243,20
230,11.66666
254,29.33335
230,137.6669
240,13
248,23.33334
251,20.33333
244,13.33333
247,22
243,36.33334
53,40.66666
231,14.99999
229,67.6666
236,79.33335
241,19
234,48.99996
54,13
244,19.33333
245,24.66668
252,25.00001
239,65.66658
243,52.99994
231,36.66667
249,40.66666
232,29.33335
248,35.66668
253,15.33333
246,15.66666
242,29.33335
230,41.66665
249,15.99999
245,31.33335
243,14
232,30.66669
237,48.33329
240,34.66668
254,20.66667
233,32.66669
235,54.99994
246,20.66667
244,48.66663
255,16.99999
238,18.33333
236,125.0004
233,23.33334
231,32.33335
250,46.99997
241,24.00001
247,46.66663
239,15.66666
255,102.6669
232,12.33333
245,21
234,15.33333
251,15.33333
234,31.00002
237,22.33334
248,14.99999
247,27.00001
250,49.33329
55,88.00008
242,25.66668
256,16.99999
235,17.66666
249,14.33333
246,20.66667
248,15.66666
244,64.66657
56,15.99999
235,23.66667
257,17.66666
249,12
238,30.00002
57,10.66667
250,17.66666
256,57.33326
252,37
236,21.66667
245,21.33334
247,25.00001
258,13
251,39
236,22.33334
250,17.66666
257,13.66666
58,19
259,9.999999
253,18.33333
237,22.66667
233,64.99991
258,12
246,19.33333
237,16.99999
239,33.33335
251,18
251,33.66668
243,58.33326
252,31.00002
254,20.66667
59,24.66668
248,37.66667
247,20.33333
238,19
259,23.00001
252,19
244,20.33333
255,13.33333
240,97.66682
240,28.00002
252,24.66668
249,13
253,19.66667
260,45.33331
253,15.66666
60,25.66668
260,21.33334
253,13.33333
241,21
245,24.00001
239,31.33335
250,28.00002
61,20.66667
246,11.33333
248,48.66663
238,74.33331
251,14.33333
236,164.6665
256,47.66663
254,36.00001
254,41.66665
247,19
234,82.33337
261,38
240,32.33335
252,15.33333
237,15.99999
255,11.66666
242,43.66665
248,15.33333
241,66.33325
257,23.00001
235,16.66666
249,30.00002
253,15.66666
256,13
262,23.66667
243,14.33333
241,25.33334
249,14
242,15.33333
255,32.66669
239,41.33332
62,53.66661
261,79.33335
238,27.66668
258,21.33334
254,14.99999
254,87.66675
242,12.33333
243,11.33333
263,19
244,16.33333
250,29.33335
236,30.00002
262,14.66666
239,13.33333
250,21.33334
256,21.33334
264,13
240,26.66668
257,36.66667
237,13.66666
243,22.33334
240,14
255,26.66668
244,27.33335
251,26.33335
245,29.33335
255,34.66668
263,24.33334
244,10.66667
241,17.33333
251,27.00001
241,17.66666
252,11
256,13
246,13.66666
238,28.66668
264,18.66666
258,33.33335
256,29.00002
245,26.00001
242,19.66667
253,12.66666
247,15.66666
242,22.66667
257,19.33333
239,17.33333
265,50.66662
259,13.66666
246,12.66666
254,14.33333
257,58.99992
252,34.66668
257,18.66666
265,22.66667
258,13.66666
243,16.66666
266,16.99999
255,14.33333
258,14.99999
240,21.33334
247,19.66667
243,35.66668
244,11
258,23.66667
267,13.66666
248,37
245,66.99992
253,29.33335
256,16.99999
259,24.33334
248,15.66666
260,37.66667
259,19.33333
259,112.6669
254,10.66667
244,21.66667
266,38.66666
259,20.66667
245,28.00002
249,21.33334
246,20.33333
249,18.66666
257,20.33333
241,36.66667
268,28.00002
267,14
260,21.66667
261,26.66668
250,12.66666
260,18
260,31.66669
260,25.66668
258,14.33333
261,11.66666
246,21
242,16.99999
250,24.33334
269,20.33333
245,35.33334
261,16.33333
261,16.33333
63,157.9999
247,12.66666
247,33.00002
259,18.33333
261,21.66667
255,45.33331
243,18.66666
268,32.66669
251,18.33333
262,26.33335
262,14.33333
64,15.33333
262,38.66666
246,22.33334
251,36.33334
262,21.33334
252,11
248,25.00001
260,25.00001
248,26.00001
262,25.00001
