Damage,Time
7240,3064.185
8280,3064.518
8480,3064.852
9600,3064.852
7240,3064.852
6920,3065.185
6000,3065.518
7480,3066.185
8320,3066.518
7280,3066.851
9640,3066.851
8520,3066.851
8560,3067.184
5720,3067.851
6040,3068.184
8360,3068.517
7760,3068.851
8600,3069.184
5760,3069.85
7320,3070.517
7800,3070.85
6960,3071.183
5800,3071.85
6080,3072.516
8560,3073.516
5840,3073.849
8400,3074.183
7360,3074.516
6120,3074.516
7000,3075.182
8600,3075.516
8440,3076.182
7400,3076.515
7520,3077.848
8640,3079.181
7320,3079.515
7840,3079.515
7560,3079.848
5880,3080.181
6640,3080.848
8680,3081.181
7880,3081.514
7600,3081.847
5920,3082.181
6680,3082.847
8720,3083.18
7640,3083.847
7360,3084.18
8480,3084.18
6720,3084.847
8760,3085.18
7400,3086.18
8520,3086.18
9680,3086.513
6760,3086.846
7040,3087.179
8040,3087.513
8640,3087.513
7440,3088.179
8680,3089.512
5840,3089.845
8720,3091.512
5880,3091.845
5960,3092.178
7920,3092.845
8760,3093.511
5920,3093.844
8080,3094.178
7240,3094.844
7960,3094.844
8120,3096.177
8000,3096.844
8160,3098.177
7480,3098.843
8040,3098.843
6160,3098.843
8400,3099.843
6200,3100.843
7280,3101.509
8440,3101.843
6000,3103.176
7320,3103.509
8560,3103.509
8480,3103.842
6960,3103.842
8200,3104.509
6240,3104.842
6040,3105.175
7520,3105.508
7360,3105.508
8600,3105.508
9720,3105.508
8520,3105.842
7000,3105.842
8240,3106.508
6080,3107.175
7560,3107.508
6800,3107.841
8280,3108.508
6120,3109.174
7600,3109.507
8320,3110.507
7640,3111.507
6920,3111.84
9760,3112.173
8640,3112.173
8080,3113.506
7400,3113.506
7360,3114.173
8680,3114.173
7040,3114.173
6840,3114.839
6280,3115.173
5960,3115.173
7680,3115.506
7400,3116.172
7080,3116.172
7240,3116.839
8360,3116.839
7440,3116.839
6880,3116.839
6000,3117.172
8120,3117.172
6320,3117.172
7720,3117.505
7440,3118.172
7560,3118.505
6160,3118.505
8400,3118.838
7480,3118.838
6920,3118.838
6040,3119.172
8160,3119.172
7760,3119.505
7480,3120.171
7600,3120.505
6200,3120.505
8440,3120.838
6360,3121.171
8200,3121.171
6080,3121.171
9800,3121.504
7080,3121.838
8480,3122.837
6400,3123.171
9840,3123.504
7680,3123.504
7120,3123.837
7640,3124.504
6960,3125.17
7720,3125.503
6320,3125.837
7160,3125.837
7680,3126.503
7520,3126.503
6240,3126.503
7200,3127.836
6360,3127.836
8720,3128.169
6120,3128.503
8240,3128.836
7760,3128.836
7440,3129.169
7800,3130.835
8280,3130.835
7480,3131.169
7560,3131.502
6440,3132.168
7280,3132.502
6160,3132.502
7600,3133.501
7640,3135.501
8760,3135.501
7440,3136.834
8800,3137.5
7240,3137.834
7480,3138.833
7520,3139.167
7000,3139.167
8320,3139.5
8840,3139.5
6480,3139.5
6200,3139.833
7720,3140.167
7520,3140.833
7520,3141.166
7040,3141.166
6520,3141.5
8360,3141.5
6240,3141.833
7760,3142.166
7560,3142.833
7560,3143.166
7800,3144.166
6560,3144.166
7280,3144.499
7680,3144.499
7600,3145.165
7840,3146.165
7720,3146.498
7320,3146.498
7640,3147.165
7800,3148.498
7760,3148.498
7800,3150.497
7080,3151.164
7840,3152.497
7120,3153.163
6400,3153.497
8880,3153.497
7880,3154.496
8920,3155.496
6440,3155.496
6280,3155.829
7320,3156.163
7920,3156.496
8960,3157.496
6320,3157.829
6480,3158.162
7360,3158.162
7160,3158.495
9000,3159.495
8520,3159.828
7200,3160.495
8800,3160.495
7600,3161.495
8560,3161.495
8840,3162.494
6280,3162.828
7360,3162.828
7240,3164.494
8880,3164.494
8400,3164.827
7560,3165.16
8920,3166.493
7280,3166.493
8440,3166.827
7680,3166.827
7840,3167.493
7600,3168.493
8480,3168.826
8560,3169.159
7880,3169.493
6360,3170.492
7960,3170.492
8600,3171.159
7920,3171.492
6400,3172.492
7400,3172.492
7640,3172.492
7120,3174.491
6520,3176.491
7680,3176.491
7160,3176.491
7640,3177.157
6440,3178.157
6560,3178.49
7720,3178.49
7680,3179.157
7320,3179.49
8800,3179.49
6480,3180.157
6600,3180.49
9040,3181.49
6640,3182.49
7720,3183.156
9080,3183.489
6680,3184.489
7280,3184.489
7760,3185.156
7720,3187.155
7800,3187.155
6320,3187.488
7840,3188.488
7400,3188.488
7760,3189.155
6360,3189.488
7440,3190.488
8840,3190.488
7360,3190.821
6400,3191.487
7880,3192.487
7480,3192.487
6520,3192.82
9120,3192.82
7760,3192.82
7320,3193.154
9880,3193.487
7520,3194.487
7920,3194.487
9160,3194.82
7360,3195.153
7960,3196.486
7400,3197.153
7400,3197.486
7800,3198.819
8960,3199.485
7200,3200.485
7840,3200.818
8640,3201.152
9000,3201.485
7240,3202.485
8880,3202.818
8680,3203.151
6600,3203.484
8920,3204.817
8720,3205.151
8760,3207.15
6960,3211.482
8600,3213.815
8960,3215.481
8000,3215.481
8640,3215.815
9200,3217.481
8040,3217.481
9000,3217.481
8680,3217.814
7280,3218.814
7960,3219.48
8080,3219.48
9040,3219.48
7440,3220.147
9240,3220.147
6720,3220.48
7320,3220.813
6560,3220.813
8000,3221.48
8120,3221.48
9080,3221.48
9040,3221.48
9280,3222.146
7360,3222.813
8800,3223.146
6760,3223.479
8040,3223.479
9320,3224.146
7400,3224.813
8840,3225.146
6800,3225.479
8080,3225.479
7880,3226.812
7440,3226.812
8880,3227.145
7560,3228.145
7920,3228.812
8920,3229.145
8120,3229.478
7800,3230.145
7600,3230.145
6600,3230.811
7480,3230.811
8160,3231.478
7640,3232.144
7520,3232.811
8200,3233.477
7680,3234.144
8520,3234.477
7320,3234.81
7560,3234.81
7840,3235.477
8240,3235.477
7360,3236.81
8960,3237.143
8720,3237.476
7000,3238.476
8560,3238.476
7400,3238.809
7480,3238.809
9000,3239.142
6640,3240.142
7040,3240.475
7440,3240.809
7520,3240.809
7880,3241.475
7080,3242.475
7560,3242.808
8600,3243.141
7920,3243.475
9360,3243.475
7880,3243.808
8640,3245.141
7960,3245.474
9400,3245.474
7920,3245.807
7480,3246.141
6840,3246.807
7600,3247.14
9440,3247.474
9040,3247.807
7520,3248.14
6880,3248.807
7640,3249.14
7960,3249.473
9480,3249.473
9080,3249.806
7560,3250.14
8760,3250.14
9080,3251.473
8000,3252.139
7600,3252.139
8800,3252.139
9120,3252.806
9120,3253.472
8040,3254.139
8840,3254.139
7600,3254.139
9160,3254.805
7680,3255.138
8680,3255.138
7840,3255.472
8080,3256.138
7640,3256.138
6920,3256.138
7440,3256.471
8720,3257.138
9200,3257.471
7680,3258.138
7640,3258.471
7480,3258.471
8760,3259.137
9240,3259.471
9520,3260.137
7720,3260.137
7520,3260.47
8000,3260.804
8800,3261.137
9560,3262.137
7560,3262.47
7680,3263.136
9920,3263.136
7440,3263.136
8120,3263.803
9600,3264.136
7720,3265.136
9960,3265.136
6640,3265.469
9640,3266.136
9160,3266.136
7720,3266.802
7760,3267.135
10000,3267.135
7600,3267.135
6680,3267.469
9200,3268.135
7760,3268.802
7880,3268.802
10040,3269.135
7640,3269.135
8160,3269.135
6720,3269.468
7920,3270.801
7800,3270.801
8200,3271.135
7680,3271.135
7800,3272.134
7840,3272.801
8240,3273.134
7720,3273.134
9120,3273.134
7840,3274.134
7960,3274.8
8280,3274.8
6680,3275.134
6960,3276.133
7880,3276.133
7480,3276.467
8320,3276.8
8000,3276.8
6720,3277.133
7920,3278.133
7000,3278.133
7520,3278.466
7760,3278.466
9280,3280.132
7560,3280.466
7800,3281.132
7760,3282.465
9240,3282.465
7600,3282.465
9320,3282.798
7840,3283.132
9160,3283.132
8360,3283.465
8160,3284.465
7800,3284.465
9280,3284.465
7880,3285.131
9200,3285.131
8400,3285.464
8200,3286.464
7840,3286.464
9320,3286.464
9240,3287.131
9360,3288.464
7120,3289.463
9680,3290.13
10080,3291.463
7040,3291.463
7160,3291.463
9720,3292.129
7960,3292.796
7920,3293.129
10120,3293.462
7200,3293.462
7080,3293.462
7880,3293.796
8040,3294.462
8040,3294.795
8000,3294.795
9400,3295.462
10160,3295.462
7920,3295.795
8080,3296.462
8080,3296.795
7960,3297.128
10200,3297.461
9440,3297.461
7960,3297.795
8120,3298.461
8040,3298.794
9480,3299.461
8000,3299.794
9760,3300.127
8000,3300.461
8080,3300.794
8120,3300.794
8000,3301.127
9520,3301.46
7120,3301.794
9800,3302.127
8240,3302.793
8160,3302.793
8040,3303.127
8040,3303.793
8280,3304.793
8080,3305.126
7160,3305.126
9280,3306.459
7200,3307.126
8840,3307.792
8120,3308.459
9320,3308.459
8080,3308.792
7240,3309.125
8040,3309.125
8880,3309.792
8160,3310.458
9360,3310.458
8120,3310.792
8080,3311.125
7960,3311.458
8920,3311.791
9400,3312.458
8160,3312.791
8120,3313.124
8320,3313.791
8960,3313.791
7240,3314.124
8200,3314.791
8160,3314.791
8160,3315.124
8360,3315.79
7280,3315.79
7280,3316.124
8200,3317.123
8400,3317.79
7320,3318.123
8120,3318.79
8240,3319.123
7360,3320.123
7640,3320.456
8000,3321.456
7320,3322.455
7680,3322.455
9560,3322.789
8040,3323.455
7720,3324.455
7360,3324.455
8160,3324.788
9440,3324.788
8080,3325.455
7400,3326.454
7760,3326.454
8200,3326.788
8120,3327.454
8880,3327.787
9840,3328.121
7400,3328.454
9480,3328.787
7440,3330.453
9520,3330.787
9600,3331.12
7720,3331.786
8920,3331.786
9880,3332.12
7480,3332.453
8200,3332.453
8440,3332.786
7760,3333.786
9920,3334.119
8480,3334.786
8280,3335.119
9640,3336.119
6440,3336.452
8240,3336.452
7880,3336.785
8240,3337.785
9680,3338.118
8280,3338.451
6480,3338.451
8320,3339.118
6760,3339.451
7800,3339.784
7520,3339.784
8280,3339.784
8200,3339.784
8200,3340.451
8360,3341.117
7560,3341.784
7840,3341.784
8320,3341.784
7920,3342.117
8320,3342.45
8240,3342.45
6520,3342.45
8400,3343.117
8280,3343.117
6800,3343.45
9560,3343.783
8240,3343.783
8960,3344.117
7960,3344.117
8280,3344.45
8360,3344.45
8320,3345.116
9600,3345.783
7600,3345.783
8000,3346.116
9000,3346.116
7800,3346.783
9640,3347.782
7640,3347.782
6840,3348.116
9960,3348.449
7840,3348.782
8240,3349.449
9680,3349.782
6880,3350.115
10000,3350.448
8320,3350.448
6560,3350.448
7880,3350.782
6760,3351.115
8360,3352.448
6600,3352.448
7920,3352.781
6800,3353.115
8360,3353.448
8360,3353.781
6640,3354.448
9720,3355.447
8280,3355.447
8400,3355.447
8400,3355.781
7680,3356.447
6680,3356.447
8280,3357.447
8440,3357.447
9760,3357.447
8320,3357.447
8160,3357.78
7720,3358.447
6840,3359.113
8320,3359.446
8480,3359.446
8360,3359.446
8400,3359.78
8200,3359.78
9000,3360.779
6880,3361.113
8400,3361.446
9800,3361.446
8240,3361.779
9040,3362.779
6920,3363.112
8440,3363.445
9840,3363.445
8280,3363.779
8440,3364.112
8040,3364.445
9080,3364.778
6960,3365.112
8480,3365.445
8440,3365.778
8480,3366.111
8080,3366.445
9120,3366.778
8520,3367.444
8480,3367.778
10040,3368.111
8440,3368.111
8520,3368.111
8560,3369.444
8520,3369.777
10080,3370.11
9880,3370.777
8120,3371.11
9360,3371.443
8440,3371.443
6720,3372.776
9920,3372.776
8160,3373.11
8480,3373.443
9400,3373.443
8520,3374.443
6760,3374.776
6920,3375.109
7000,3375.109
8520,3375.442
9960,3375.442
10120,3376.442
6800,3376.775
6960,3377.109
8520,3377.109
7040,3377.109
10160,3378.442
6840,3378.775
7000,3379.108
8560,3379.108
7080,3379.108
9160,3380.441
8560,3381.108
7040,3381.108
7120,3381.108
8600,3381.108
9200,3382.441
8480,3382.774
10200,3383.107
8560,3383.107
8640,3383.107
7880,3383.107
9240,3384.44
7920,3385.107
7440,3386.44
9280,3386.44
8600,3387.106
7960,3387.106
7480,3388.439
8320,3388.772
8520,3389.106
8000,3389.106
7520,3390.439
8360,3390.772
8560,3391.105
9440,3391.105
10000,3391.105
8560,3392.438
8640,3392.438
7560,3392.438
8400,3392.771
9480,3393.105
10240,3393.771
8600,3393.771
8680,3394.438
8600,3394.438
8440,3394.771
9520,3395.104
8600,3395.771
10280,3395.771
8640,3395.771
8640,3396.437
9560,3397.104
8640,3397.77
10320,3397.77
8680,3397.77
7760,3398.437
8680,3398.437
10360,3399.77
7160,3399.77
7800,3400.436
7080,3401.103
7200,3401.769
9720,3402.769
7120,3403.102
7240,3403.769
7160,3405.102
7280,3405.768
10040,3406.435
9760,3406.768
10240,3407.101
8680,3407.101
7840,3407.768
7200,3407.768
10080,3408.434
9800,3408.768
10280,3409.101
8720,3409.101
10120,3410.434
8480,3410.767
8720,3410.767
9840,3411.434
7880,3413.1
9320,3413.766
10160,3414.433
8760,3414.766
7920,3415.099
7960,3415.766
9360,3415.766
10320,3416.432
7960,3417.099
9400,3417.765
10360,3418.432
8760,3418.432
8000,3419.765
9440,3419.765
6880,3420.431
7320,3421.431
8040,3421.764
6920,3422.431
10200,3423.097
7360,3423.431
8080,3423.764
8680,3424.097
6960,3424.43
10240,3425.097
8720,3425.097
7400,3425.43
7000,3426.43
8760,3427.096
10280,3427.096
8520,3427.43
9480,3427.43
7440,3427.43
8800,3428.096
8800,3429.096
9520,3429.429
8560,3429.429
8840,3430.096
7240,3430.429
8000,3430.429
8840,3431.095
8600,3431.429
10320,3431.762
7280,3432.428
8360,3434.095
7320,3434.428
8880,3435.094
8400,3436.094
8880,3436.094
7360,3436.427
10360,3436.427
8040,3436.427
8720,3437.427
8640,3437.427
8440,3438.094
8920,3438.094
8080,3438.427
10400,3438.427
8680,3439.427
8400,3440.093
8480,3440.093
8960,3440.093
8120,3440.427
10440,3440.427
9600,3441.093
9560,3441.426
8720,3441.426
9000,3442.093
8760,3443.426
8120,3443.759
8440,3444.092
7480,3445.092
8920,3446.092
8480,3446.092
9640,3447.758
8960,3448.091
8520,3448.091
8800,3448.425
9680,3449.758
8840,3450.424
10400,3451.091
9720,3451.757
8560,3452.424
8880,3452.424
10440,3453.09
8600,3454.423
8920,3454.423
10480,3455.09
8160,3456.423
9000,3456.756
9040,3457.089
10520,3457.089
9040,3458.755
8200,3460.422
9760,3461.088
8560,3461.421
9080,3462.754
8600,3463.421
9120,3464.754
8640,3465.42
8680,3467.42
7520,3468.086
7560,3470.086
8800,3470.752
8240,3470.752
7040,3470.752
8640,3471.086
7600,3472.085
8840,3472.752
7080,3472.752
8680,3473.085
9080,3473.418
8280,3473.418
9800,3473.752
7120,3474.751
8880,3474.751
8600,3475.085
8320,3475.418
10400,3475.418
10560,3475.751
8920,3476.751
9160,3477.084
8640,3477.084
8360,3477.417
8200,3478.084
9120,3478.084
10440,3478.084
9880,3478.75
8680,3479.084
8240,3480.083
10480,3480.083
9160,3480.083
10600,3480.417
8720,3481.083
8280,3482.083
8960,3482.083
10520,3482.083
10640,3482.416
7640,3482.75
7600,3484.083
9000,3484.083
10680,3484.416
7680,3484.749
9920,3484.749
9040,3486.082
7640,3488.082
9080,3488.082
8320,3489.415
8360,3491.414
10560,3492.081
9840,3492.414
9600,3492.414
8720,3492.747
10720,3493.414
8400,3493.414
10600,3494.08
9640,3494.413
9200,3494.413
8760,3494.747
10760,3495.413
8440,3495.413
10640,3496.08
7160,3496.08
9240,3496.413
8800,3496.746
10800,3497.413
10680,3498.079
9280,3498.412
10840,3499.412
9960,3500.079
8400,3500.079
10000,3502.078
8440,3502.078
9680,3502.411
7200,3502.745
9880,3503.744
9720,3504.411
7240,3504.744
8480,3504.744
9920,3505.744
8840,3506.077
8480,3506.077
8520,3506.744
8040,3507.743
9960,3507.743
8880,3508.077
8560,3508.743
8720,3509.076
10040,3509.076
8960,3509.41
10000,3509.743
8920,3510.076
8080,3510.409
9000,3511.409
8960,3512.076
8120,3512.409
7720,3512.409
8520,3513.409
9000,3514.075
8160,3514.408
10080,3515.075
8560,3515.408
9760,3515.408
9040,3516.075
8600,3516.075
10120,3517.074
7680,3517.408
9800,3517.408
8600,3517.408
9080,3518.074
7760,3518.407
7720,3519.407
8640,3519.407
10880,3520.074
9120,3520.074
8640,3520.074
7800,3520.407
7280,3521.073
10040,3521.073
8680,3522.073
9840,3522.073
7840,3522.406
10080,3523.073
7320,3523.073
8760,3523.74
8720,3524.073
9880,3524.073
7880,3524.406
8800,3525.739
8520,3526.072
9160,3526.739
7400,3526.739
8840,3527.739
8760,3528.072
8760,3528.405
7440,3528.738
8560,3528.738
8880,3529.738
8800,3530.405
7480,3530.738
10920,3532.071
7920,3532.071
8840,3532.404
7520,3532.737
7360,3533.071
8160,3533.404
10960,3534.07
7400,3535.07
8800,3535.403
11000,3536.07
7960,3536.736
8200,3537.07
8840,3537.403
8680,3537.736
8200,3538.069
8600,3538.736
10120,3539.069
8240,3539.069
8880,3539.402
8720,3539.736
8240,3540.069
8640,3540.735
8000,3540.735
8280,3541.069
10160,3541.069
9320,3541.402
8760,3542.735
8040,3542.735
8760,3544.401
8800,3544.734
7560,3544.734
9360,3545.401
10160,3545.401
8800,3546.401
7600,3546.734
10200,3547.4
11040,3548.067
8280,3548.4
7440,3548.733
7640,3548.733
8680,3549.067
8880,3549.067
7760,3550.066
8320,3550.066
7680,3550.733
7480,3550.733
8720,3551.066
7800,3552.066
8840,3552.732
7520,3552.732
10200,3553.066
8920,3553.066
9120,3553.399
9200,3553.399
11080,3554.065
8320,3554.399
8880,3554.732
8360,3554.732
7560,3554.732
10240,3555.065
8960,3555.065
8760,3555.065
9160,3555.398
11120,3556.065
7840,3556.065
9400,3556.065
8360,3556.398
8920,3556.731
8400,3556.731
10280,3557.065
8800,3557.065
9000,3557.065
9200,3557.398
7880,3558.064
8400,3558.398
8960,3558.731
8440,3558.731
10320,3559.064
9040,3559.397
9240,3559.397
10720,3561.397
8920,3561.73
7600,3562.73
10480,3562.73
10760,3563.396
7640,3564.729
8480,3564.729
10520,3564.729
9080,3564.729
10800,3565.396
8520,3566.729
10560,3566.729
9440,3566.729
10840,3567.396
10360,3568.062
8960,3568.395
7720,3568.395
8560,3568.729
10240,3568.729
10600,3568.729
9000,3570.395
9000,3570.728
10280,3570.728
11160,3571.061
7680,3571.061
7760,3572.394
9040,3572.394
9040,3572.728
11200,3573.061
10400,3573.394
7800,3574.394
9080,3574.727
10440,3575.394
9480,3576.06
9120,3577.393
10480,3577.393
8720,3577.726
9520,3578.06
9160,3579.393
8760,3579.726
9560,3580.059
11240,3581.059
8800,3581.725
11280,3583.058
7840,3583.058
10880,3583.392
9120,3583.725
9280,3583.725
7880,3585.058
8920,3585.058
10920,3585.391
9200,3586.058
10320,3586.058
8960,3587.057
10960,3587.391
9240,3588.057
9240,3588.724
11000,3589.39
9600,3589.39
9160,3589.723
9280,3590.057
9280,3590.723
9640,3591.39
9320,3592.056
9000,3592.389
9040,3592.389
9200,3592.389
8840,3592.723
9320,3592.723
10360,3593.722
9040,3594.389
9080,3594.389
9240,3594.389
10400,3595.722
11320,3596.055
8840,3596.055
11040,3597.055
10440,3597.721
11360,3598.055
7720,3598.388
8880,3598.721
11080,3599.054
7920,3599.721
9680,3600.054
8080,3600.054
9080,3600.387
8920,3600.721
9360,3601.054
11120,3601.054
7960,3601.72
11400,3602.054
8120,3602.054
9720,3602.054
9280,3602.387
8960,3602.72
9400,3603.053
11160,3603.387
9320,3603.72
11440,3604.053
9320,3604.386
9440,3605.053
7760,3605.386
9120,3605.719
9360,3605.719
8000,3605.719
9360,3606.386
8160,3606.719
9480,3607.052
7800,3607.386
9160,3607.719
8040,3607.719
8880,3608.052
11480,3608.719
8440,3609.385
8200,3609.719
8080,3609.719
9200,3609.719
8920,3610.052
9760,3610.385
11520,3610.718
8480,3611.385
8120,3611.718
9240,3611.718
8960,3612.051
9520,3612.385
11560,3612.718
8520,3613.384
9560,3614.384
9800,3614.384
11600,3614.717
7920,3615.051
8240,3615.051
8560,3615.384
9600,3616.384
7960,3617.05
8280,3617.05
9640,3618.383
9840,3618.383
8000,3619.05
8320,3619.05
9880,3620.383
8040,3621.049
8360,3621.049
9400,3621.716
9440,3623.715
7840,3624.382
9480,3625.715
10520,3626.048
8080,3626.381
9920,3627.381
8160,3627.381
9520,3627.714
8840,3628.047
10560,3628.047
8120,3628.381
9960,3629.38
8200,3629.38
8880,3630.047
8600,3630.047
10600,3630.047
9400,3630.047
8160,3630.38
9200,3630.38
10000,3631.38
8240,3631.38
10640,3632.046
9440,3632.046
9240,3632.38
8200,3632.38
10040,3633.379
8280,3633.379
7880,3633.713
9480,3634.046
9280,3634.379
8920,3634.712
10640,3635.046
7920,3635.712
9520,3636.045
8960,3636.712
10680,3636.712
10480,3636.712
10680,3637.045
7960,3637.712
10720,3638.711
10720,3639.045
10080,3639.378
10760,3640.711
10760,3641.044
10120,3641.377
8600,3641.377
9920,3641.377
10800,3642.71
11200,3643.044
9280,3643.044
10160,3643.377
9960,3644.043
8000,3644.377
9320,3645.043
8640,3645.043
11240,3645.043
10200,3645.376
10000,3646.043
8040,3646.376
10520,3646.376
9360,3647.043
8400,3647.709
8080,3648.376
9400,3649.042
9000,3649.375
8440,3649.709
8320,3650.042
10560,3650.375
8120,3650.375
9040,3651.375
11280,3651.708
8480,3651.708
10840,3652.042
9080,3652.708
9080,3653.375
8640,3654.041
10880,3654.041
9560,3655.374
9120,3655.374
8680,3656.041
10920,3656.041
9120,3656.707
9000,3657.374
10960,3658.04
9160,3658.707
9440,3659.373
9160,3659.373
9040,3659.373
8360,3659.373
9000,3659.706
9080,3661.373
9600,3661.373
9480,3661.373
11640,3662.372
10800,3662.706
9680,3662.706
8720,3663.039
11320,3663.039
9520,3663.372
9200,3663.372
9640,3663.372
9120,3663.372
10840,3664.705
9040,3664.705
9720,3664.705
8760,3665.038
11360,3665.038
9560,3665.372
9240,3665.372
9680,3665.372
11680,3666.371
9760,3666.705
9080,3666.705
10880,3666.705
11400,3667.038
9280,3667.371
11720,3668.371
9800,3668.704
10920,3668.704
9320,3669.371
9120,3669.704
8400,3670.37
9360,3671.37
9120,3671.37
9160,3673.37
9400,3673.37
8240,3675.036
9440,3675.369
11440,3676.036
10040,3676.369
11760,3677.035
9200,3677.035
8280,3677.702
11480,3678.035
9240,3679.035
8320,3679.701
11520,3680.035
10240,3680.368
9200,3680.701
11000,3681.368
11800,3681.701
8360,3681.701
11560,3682.034
9240,3682.701
9280,3683.034
11840,3683.7
10280,3683.7
9280,3684.7
11880,3685.7
10320,3685.7
9840,3686.366
9320,3686.7
11040,3686.7
9160,3687.366
10360,3687.699
9880,3688.366
11080,3688.699
9720,3689.366
9200,3689.366
8440,3690.365
11920,3690.365
9760,3691.365
9320,3692.365
11960,3692.365
8800,3693.031
8400,3693.031
9800,3693.365
12000,3694.365
9360,3694.365
8480,3694.365
9320,3694.698
9920,3695.031
8840,3695.031
9840,3695.364
9360,3696.031
8520,3696.364
9400,3696.364
12040,3696.364
9360,3696.697
9360,3696.697
9960,3697.031
9400,3698.03
8560,3698.364
8440,3698.364
9400,3698.697
9400,3698.697
9440,3700.03
11120,3700.03
8480,3700.363
9440,3700.696
9440,3700.696
11160,3702.029
9480,3702.029
8520,3702.363
9480,3702.696
12080,3705.695
8520,3706.362
9480,3706.695
8560,3708.361
9480,3708.361
9520,3708.694
12120,3710.361
9160,3710.694
11200,3710.694
9520,3712.027
8600,3712.36
9200,3712.693
9560,3712.693
11240,3712.693
9520,3714.36
8640,3714.36
9600,3714.693
9520,3714.693
9560,3716.359
8560,3716.359
9560,3716.692
10000,3717.026
9600,3718.359
8600,3718.359
8880,3718.692
9600,3718.692
10040,3719.025
10080,3719.692
8640,3720.358
12160,3720.358
9640,3720.691
8680,3722.358
12200,3722.358
8920,3722.691
9640,3723.024
8960,3724.69
9680,3725.024
10120,3725.024
8680,3725.357
9000,3726.69
9560,3727.023
10160,3727.023
8720,3727.356
9600,3729.023
8720,3729.356
8760,3729.356
9240,3729.689
9640,3731.022
8800,3731.355
9280,3731.689
9040,3732.688
9680,3733.355
9880,3734.021
8600,3734.021
8680,3734.688
9080,3734.688
9720,3735.354
9920,3736.021
8760,3736.021
8640,3736.021
9120,3736.688
8720,3736.688
9320,3737.021
9760,3737.354
8840,3738.021
8680,3738.021
8800,3738.021
9160,3738.687
9360,3739.02
10400,3739.354
9800,3739.354
8840,3740.02
9960,3740.02
8880,3740.02
9720,3741.02
10440,3741.353
10000,3742.02
8920,3742.02
12240,3743.019
10480,3743.353
8960,3744.019
12280,3745.019
10520,3745.352
9680,3747.018
9600,3747.685
8760,3747.685
9720,3749.018
8160,3749.351
9640,3749.684
8800,3749.684
8880,3751.351
8200,3751.351
9680,3751.684
8920,3753.35
8840,3753.683
9720,3753.683
9760,3755.016
8960,3755.35
9760,3755.683
8880,3755.683
9800,3757.016
9000,3757.349
9400,3759.015
9840,3759.015
10960,3759.349
9200,3760.348
9880,3761.015
9440,3761.015
11000,3761.348
9240,3762.348
10560,3762.348
9480,3763.014
11040,3763.348
10600,3764.347
11080,3765.347
9040,3765.68
10640,3766.347
9280,3767.013
10040,3767.68
12320,3767.68
10680,3768.346
9800,3768.68
9760,3769.013
9320,3769.013
9440,3769.013
10080,3769.679
12360,3769.679
9480,3771.012
9800,3771.012
9080,3771.346
10120,3771.679
9840,3772.679
9520,3773.012
9840,3773.012
10160,3773.678
9560,3775.011
9880,3775.011
9240,3777.344
12400,3777.344
8720,3777.677
9040,3777.677
9120,3777.677
9880,3778.011
11120,3778.011
9160,3779.677
9080,3779.677
8760,3779.677
9920,3780.01
11160,3780.677
10200,3781.01
8800,3781.677
9120,3781.677
11200,3782.676
12440,3783.343
8240,3783.343
8840,3783.676
11240,3784.676
8280,3785.342
10200,3787.675
11600,3788.675
10240,3789.008
10240,3789.675
8320,3790.341
11640,3790.674
8920,3790.674
10280,3791.008
10600,3791.341
10720,3792.007
8360,3792.341
8960,3792.674
11280,3792.674
10640,3793.34
10280,3793.674
8400,3794.34
11680,3794.673
10680,3795.34
10320,3795.673
12480,3796.006
8440,3796.34
10720,3797.339
10760,3798.006
11320,3798.006
9160,3798.339
9000,3800.005
10800,3800.005
11360,3800.005
9200,3800.339
8480,3801.338
11720,3801.672
9040,3802.005
10840,3802.005
11400,3802.005
9240,3802.338
10760,3803.005
8520,3803.338
11760,3803.671
9280,3804.338
8560,3805.337
11800,3805.671
9520,3805.671
10320,3807.004
8600,3807.337
11840,3807.67
9560,3807.67
10360,3809.003
9600,3809.67
9320,3809.67
10400,3811.003
10440,3813.002
9360,3813.669
9400,3815.668
9440,3817.668
10800,3818.667
9640,3818.667
11280,3819.334
9960,3820.334
9840,3820.667
11320,3821.333
10000,3822.333
9880,3822.667
9680,3822.667
11360,3823.333
9080,3824.333
10080,3824.333
10040,3824.333
9720,3824.666
9480,3824.999
9920,3825.333
9000,3825.666
9120,3826.332
10080,3826.332
10120,3826.332
9760,3826.666
9520,3826.999
9560,3828.998
9040,3829.665
10480,3830.665
9600,3830.998
9080,3831.664
9120,3833.664
9640,3834.33
9160,3834.33
9800,3836.33
9200,3836.33
9840,3838.329
10160,3840.995
11400,3841.995
10880,3841.995
9880,3842.328
9560,3842.662
10120,3842.995
10200,3842.995
9640,3843.661
10920,3843.995
9920,3844.328
10160,3844.994
9280,3845.328
9680,3845.661
9680,3845.661
10960,3845.994
10240,3846.994
10200,3846.994
11440,3847.327
9320,3847.327
9720,3847.66
9720,3847.66
11000,3847.994
10240,3848.993
9920,3848.993
9360,3849.327
11480,3849.327
9760,3849.66
9760,3849.66
9960,3850.993
9400,3851.326
9960,3851.326
9800,3851.659
10000,3852.992
10000,3853.326
9840,3853.659
9600,3853.992
10040,3854.992
10040,3855.325
9880,3855.658
9640,3855.992
10080,3857.325
9920,3857.658
9680,3857.991
11440,3860.657
10080,3860.99
