KillCounter,KillTime
112,64.99991
120,147.6667
120,126.667
134,48.66663
123,25.00001
122,18.33333
135,11
129,26.66668
121,18
122,52.66661
115,33.66668
121,33.00002
116,49.33329
122,10.66667
130,15.99999
124,27.00001
116,48.66663
123,26.00001
117,12.66666
125,59.66658
125,15.33333
123,20.33333
136,37
123,30.66669
131,23.33334
122,32.66669
118,16.99999
128,72.99997
132,11.33333
126,23.33334
124,28.33335
123,15.99999
126,26.00001
121,78.00001
137,29.33335
124,33.00002
133,23.00001
122,12.33333
117,56.6666
127,30.33335
138,16.33333
129,40.99999
119,47.66663
128,11.33333
125,25.66668
125,40.99999
124,57.99992
134,21.33334
113,116.0003
131,124.3337
126,13.33333
139,26.33335
126,20.33333
130,26.00001
124,61.66658
123,45.33331
120,31.66669
129,29.66669
127,64.66657
127,12.66666
132,29.00002
125,13.66666
116,125.0004
124,15.99999
128,15.66666
127,33.66668
135,45.33331
140,32.66669
126,14
125,56.99993
121,29.00002
118,71.66663
133,25.66668
117,21.66667
125,20
127,21.33334
129,27.66668
134,18.33333
130,50.33329
119,21
114,75.66666
122,23.00001
128,34.33335
131,66.33325
128,14.66666
126,35.00001
141,46.99997
136,47.3333
131,15.33333
123,14
126,30.33335
135,20.66667
120,22.66667
124,13
127,13.66666
129,22.33334
132,25.66668
115,33.33335
130,43.33331
137,27.66668
125,14.99999
142,29.66669
130,14
131,12
128,21.66667
128,98.3335
127,41.99998
116,24.33334
129,66.99992
133,38
129,19.66667
126,30.33335
129,24.33334
118,98.3335
131,35.00001
130,12.66666
127,12.33333
128,31.33335
132,72.66663
136,74.33331
131,13.66666
117,41.33332
143,55.6666
130,37
133,18
132,14.66666
128,27.33335
130,38.33333
121,92.33345
132,71.66663
118,26.00001
134,57.66659
119,53.33327
134,28.66668
122,23.33334
129,53.66661
133,29.66669
129,30.66669
138,101.6669
131,31.33335
133,26.00001
135,19.66667
131,50.33329
130,15.99999
120,26.66668
123,21.66667
132,81.00003
130,17.66666
135,30.00002
132,20
139,21
119,40.33332
134,19.33333
131,10.66667
144,70.66662
136,12
131,15.66666
134,37
133,15.99999
137,89.66676
140,18.33333
135,21.33334
135,13.66666
134,12.66666
132,27.33335
137,18.33333
124,36.33334
136,48.66663
133,39.33333
120,39.33333
141,25.00001
145,40.33332
137,16.99999
125,17.66666
136,21.66667
132,58.33326
134,23.00001
137,14.33333
135,35.66668
138,18.66666
142,26.00001
121,75.66666
136,10.66667
138,15.33333
143,10.66667
126,31.66669
136,58.33326
121,41.99998
139,20
137,14.99999
132,79.33335
122,15.99999
122,29.33335
135,41.99998
137,21.66667
139,25.33334
133,57.99992
140,23.00001
138,15.33333
138,102.6669
140,17.33333
123,23.33334
136,22.66667
141,16.33333
138,98.00016
139,15.33333
144,54.6666
124,13
139,16.33333
127,55.99993
137,14.33333
141,15.66666
138,49.66662
142,15.33333
134,38.33333
133,117.667
145,12.66666
139,11.33333
140,23.00001
123,59.66658
146,12
128,23.33334
134,13.33333
142,23.66667
146,116.3336
140,26.33335
125,30.00002
135,21.66667
143,25.66668
138,31.00002
139,49.33329
141,14.99999
124,20.33333
141,22.66667
136,13
144,15.99999
140,32.66669
147,30.00002
126,26.00001
135,33.33335
139,30.66669
148,11
125,25.00001
142,25.33334
133,119.0003
140,13.66666
127,23.33334
141,33.66668
143,16.66666
143,61.66658
149,26.33335
129,67.33326
128,15.33333
134,21.66667
126,31.00002
145,50.33329
144,16.99999
142,57.33326
137,56.6666
140,62.33324
144,17.66666
135,16.33333
150,23.33334
146,16.66666
127,17.66666
141,16.66666
143,22.66667
138,24.66668
151,17.33333
136,24.00001
128,22
130,46.3333
144,17.33333
141,65.66658
139,16.99999
142,68.33327
142,8.000001
145,49.99995
129,14.33333
136,97.00015
152,24.00001
142,38.66666
129,68.6666
140,22.33334
130,14.33333
137,13
145,27.33335
146,19
137,35.33334
141,13.33333
143,35.00001
146,18.33333
143,29.66669
143,40.66666
153,39.99999
138,26.66668
142,20.66667
130,37.33334
144,11.33333
147,176.9996
144,16.99999
154,10.66667
147,28.33335
139,18
143,19.66667
144,34.00002
147,51.99995
131,23.66667
145,126.667
144,12.66666
148,16.99999
140,17.33333
148,35.00001
147,124.667
138,73.33331
145,39.99999
132,18.33333
149,12.66666
131,107.6669
146,15.66666
141,13.33333
145,19.33333
146,9.333333
148,12.66666
149,18
150,16.66666
133,19.33333
139,21
142,16.66666
132,23.00001
150,13.66666
146,20
151,11.66666
140,10.66667
149,20.66667
131,108.6669
147,26.00001
145,64.33324
155,77.33334
132,10.66667
152,13
133,19.66667
147,42.66665
141,16.66666
143,26.66668
145,90.66677
156,15.66666
151,30.33335
133,20
146,22.33334
148,32.66669
146,15.33333
134,10.66667
147,46.3333
134,56.6666
149,10.66667
152,20.66667
157,22.66667
147,17.66666
147,13.33333
144,36.00001
153,42.99998
148,13
150,59.99992
153,12
135,17.66666
134,48.66663
135,20.66667
150,17.33333
148,116.667
142,56.99993
145,20
154,19.66667
148,26.00001
151,16.99999
151,13
136,15.66666
149,18.66666
154,25.33334
149,31.00002
148,37.66667
143,20
152,15.66666
146,19.66667
135,34.66668
152,26.33335
149,15.33333
158,57.33326
150,22.33334
136,18.33333
150,12.66666
155,32.66669
144,25.00001
150,30.33335
156,10.66667
147,36.00001
153,36.33334
159,23.66667
136,68.99994
137,22.66667
155,70.66662
148,133.0003
138,19.33333
137,80.66669
160,32.66669
157,35.00001
151,47.66663
149,92.33345
154,39
138,13.66666
149,28.00002
161,15.66666
158,16.66666
151,75.99999
152,19.66667
139,30.00002
139,22
148,65.33324
152,15.66666
140,14.33333
145,87.33341
162,34.00002
150,35.66668
153,17.33333
153,37.33334
153,120.667
141,21.33334
140,31.33335
146,22
151,113.3336
154,18
150,69.33327
142,14.66666
151,27.66668
149,48.33329
152,13
156,99.00017
154,23.33334
137,116.0003
143,11
155,84.00005
152,15.66666
138,8.666667
155,12.66666
157,13.33333
154,34.66668
151,21
141,38
163,54.99994
147,42.33332
155,39
159,95.33347
139,20.66667
144,29.00002
156,26.33335
155,23.33334
153,38.66666
142,20.66667
160,15.66666
158,37.33334
148,26.33335
140,20.66667
150,55.6666
143,15.66666
164,34.66668
157,23.66667
156,31.00002
156,22.66667
156,47.3333
154,27.33335
149,18.33333
145,36.33334
151,21
159,25.66668
157,21.33334
144,32.66669
161,45.66664
153,81.6667
146,24.33334
158,14.66666
165,41.66665
155,35.00001
145,14.99999
162,11.66666
141,52.66661
157,46.99997
166,11
147,18
163,10.66667
156,21
160,45.99997
157,13.33333
161,13
146,33.00002
142,29.66669
152,124.3337
158,36.66667
164,28.66668
147,12
153,11.33333
148,37.33334
167,40.33332
162,14.99999
158,15.66666
143,15.33333
159,56.6666
150,87.00008
159,20
149,16.33333
168,16.99999
159,16.66666
165,30.66669
154,28.00002
144,27.33335
169,13.33333
158,124.667
160,22
166,11.33333
163,42.99998
151,39
157,140.0002
152,125.3337
155,23.00001
160,47.99996
145,25.66668
161,20
160,39.66666
170,28.66668
167,24.33334
158,12.66666
159,29.00002
162,11
154,126.0004
161,12.33333
152,26.33335
146,19.33333
161,24.33334
153,25.66668
164,33.00002
156,29.66669
160,19.66667
171,22.33334
155,13.66666
153,10.66667
148,85.00006
163,18
147,15.99999
159,30.66669
165,15.33333
161,15.33333
154,21.33334
157,16.99999
164,14.66666
156,16.33333
165,15.99999
155,18.33333
148,26.33335
158,19
162,47.3333
149,34.66668
172,39.33333
162,32.33335
150,13
154,48.33329
157,35.00001
149,19.66667
162,60.33325
159,20
166,22
163,20.33333
163,12
166,49.33329
155,9.999999
168,84.33339
150,135.3336
167,16.33333
151,22.66667
164,13.33333
150,19.33333
160,63.66657
158,22.33334
164,19.33333
160,25.33334
167,21.33334
169,20
159,15.99999
152,20.33333
151,24.66668
165,24.33334
163,42.66665
161,17.33333
168,29.00002
168,21.66667
170,21.33334
161,34.66668
151,35.66668
164,12.66666
166,13.33333
152,17.66666
169,9.999999
160,22.33334
153,22.66667
165,11
161,9.666666
156,88.66676
173,86.00007
170,14.33333
165,53.33327
162,21.66667
156,70.66662
154,17.33333
157,12.66666
152,27.33335
153,25.00001
166,9.999999
171,14.66666
163,12.66666
169,46.66663
167,37
174,22.33334
166,32.66669
153,16.99999
154,18
167,18.33333
162,60.66658
155,26.33335
171,56.6666
164,18
175,19.33333
158,33.33335
157,39.66666
170,23.00001
167,20
165,13.66666
168,28.66668
168,23.66667
155,25.66668
162,59.33325
163,25.00001
169,13.33333
159,22.33334
154,40.33332
169,14.99999
164,14
156,19.66667
160,13
172,63.9999
166,32.33335
172,48.66663
155,16.66666
165,14.66666
170,16.66666
170,24.33334
171,47.3333
168,47.99996
163,41.99998
156,66.33325
171,13.66666
167,19.66667
157,26.00001
156,21.33334
169,14.99999
164,14.33333
176,71.66663
158,75.99999
172,28.33335
165,10.66667
158,29.33335
173,53.33327
161,56.6666
173,15.33333
159,18.33333
166,52.66661
166,15.99999
177,30.66669
157,45.33331
157,42.99998
173,67.33326
170,42.33332
159,22.66667
172,53.99994
174,21.66667
167,18
171,70.33328
178,15.66666
162,28.00002
158,20.66667
158,19.33333
174,18
168,13
167,32.66669
174,40.66666
172,18.33333
173,22.66667
163,14.66666
171,27.33335
179,21.66667
175,34.66668
159,21.33334
172,13.33333
180,13
160,41.33332
174,21.33334
175,22
159,35.66668
168,29.00002
160,64.66657
161,11.66666
181,13.33333
176,18.66666
173,32.33335
160,20
173,19
169,13.33333
168,118.3336
175,22.66667
177,14.33333
162,20.33333
176,28.66668
174,21
169,65.99992
163,11
174,25.00001
169,19.33333
176,18.66666
178,18
177,13.66666
175,13
170,29.00002
170,12.66666
182,41.99998
164,17.33333
170,19.33333
164,80.33336
175,95.00014
175,27.66668
176,24.66668
165,11.33333
165,14.66666
171,26.33335
178,32.00002
177,35.00001
176,13.33333
161,69.66661
171,23.00001
171,33.33335
179,44.99997
177,18.66666
179,17.33333
178,16.66666
166,24.00001
166,24.00001
176,29.00002
160,94.00013
172,25.33334
172,15.99999
183,48.99996
180,13
179,13
172,24.00001
161,17.66666
177,18.33333
162,33.66668
180,9.999999
173,19
161,113.0003
180,31.00002
181,15.33333
167,25.00001
184,23.66667
181,11
174,9.666666
173,33.00002
178,45.99997
167,39
185,13
163,23.00001
162,24.66668
168,19.66667
173,32.66669
175,15.33333
182,16.33333
178,29.33335
162,26.33335
181,28.00002
174,18
177,70.99995
182,34.00002
164,16.99999
182,12.33333
176,20
175,14.99999
163,20.66667
168,32.00002
174,27.00001
183,15.99999
163,31.33335
183,30.66669
183,16.99999
165,22
177,14.66666
175,14.66666
164,18
164,15.99999
179,42.66665
169,21.33334
176,25.66668
178,14.33333
169,53.99994
165,12.33333
176,13.66666
179,9.666666
166,10.66667
178,56.33326
179,72.99997
165,22
170,23.00001
184,43.33331
170,20.33333
184,45.33331
180,21.66667
179,17.66666
177,38.33333
171,21.66667
180,26.33335
167,27.66668
166,57.33326
181,12
184,63.66657
166,33.00002
172,15.99999
167,14.66666
180,27.00001
177,58.33326
185,42.66665
171,47.66663
181,29.33335
186,128.0004
167,23.66667
168,18.66666
185,54.99994
178,15.33333
180,89.33343
185,36.66667
182,13.66666
168,46.66663
182,47.66663
181,9.999999
186,27.33335
173,41.33332
178,66.33325
187,29.33335
183,12
169,27.66668
172,36.66667
182,15.33333
187,12.33333
174,14
181,55.33327
186,30.33335
179,41.33332
169,32.33335
186,45.33331
188,13
183,21.33334
180,18
179,37
168,66.33325
184,38
175,34.33335
173,39.99999
187,26.66668
184,18.33333
188,46.99997
189,30.33335
170,35.66668
174,9.999999
169,19.66667
176,14.99999
183,78.66668
185,17.66666
189,18
187,55.33327
190,22
184,14.33333
186,11
188,30.33335
185,38.33333
171,23.00001
175,24.00001
188,16.66666
190,23.33334
187,14.99999
191,19.33333
172,15.99999
176,17.33333
170,99.00017
170,45.66664
185,27.33335
186,26.66668
189,20
189,31.00002
180,72.3333
192,17.33333
188,20.33333
191,25.00001
182,102.0002
187,12.66666
171,17.33333
181,88.00008
177,27.00001
181,15.33333
193,18.33333
171,25.66668
190,25.00001
173,40.66666
191,9.999999
190,31.66669
194,12
189,30.66669
188,26.66668
186,48.99996
195,12.33333
174,18.33333
178,31.33335
182,32.66669
172,31.33335
192,50.33329
192,24.33334
175,15.33333
187,20.33333
196,22.66667
177,116.0003
183,21.33334
179,23.66667
190,38.33333
172,64.33324
176,14.66666
193,19.33333
180,13
173,31.66669
184,20.33333
177,15.99999
178,24.66668
193,36.00001
191,21.33334
194,18.66666
191,62.9999
174,22.66667
189,73.33331
181,26.00001
194,18
173,38.66666
185,25.00001
195,22.66667
192,23.33334
179,28.66668
190,13.66666
178,32.00002
195,14.66666
188,68.6666
180,13
186,19.66667
196,18.66666
191,14
182,122.0003
174,34.00002
182,39.66666
179,27.00001
192,55.6666
197,84.00005
196,26.66668
181,18.33333
189,20.66667
197,19.66667
193,39.33333
175,53.33327
183,15.66666
198,10.66667
180,19
197,18.33333
176,13.33333
190,22.66667
193,29.66669
194,24.66668
183,45.66664
181,15.33333
184,19.66667
187,53.33327
199,22.66667
182,42.66665
183,188.6661
198,46.66663
191,22.33334
185,15.99999
184,19.66667
198,34.66668
200,20
177,36.00001
188,23.66667
199,14.99999
186,14.33333
192,15.99999
175,67.99993
192,79.33335
195,37
199,13.66666
184,26.00001
178,12.66666
189,11.33333
185,21
201,17.33333
200,13.33333
182,43.33331
200,27.33335
196,32.33335
190,31.00002
202,28.00002
183,60.33325
201,34.66668
183,37
191,12
194,87.66675
193,53.33327
176,53.66661
184,15.66666
197,25.66668
187,63.66657
179,56.6666
194,16.33333
185,14.66666
195,20.33333
198,17.66666
203,42.99998
186,12
202,37
186,75.33332
185,82.33337
193,93.66679
180,33.00002
196,27.00001
188,37
201,73.99998
184,55.99993
186,20
203,26.66668
199,32.33335
177,57.33326
187,29.00002
181,19
189,15.66666
185,14.99999
197,22
202,25.33334
204,20.33333
187,26.00001
182,20
194,41.99998
187,52.99994
190,24.00001
178,33.33335
204,62.9999
200,37.33334
198,28.33335
183,15.66666
203,22
205,23.00001
192,103.0002
191,14.99999
188,49.33329
186,40.66666
201,14
195,95.00014
205,24.00001
206,16.66666
184,19.66667
188,36.66667
193,18
192,17.33333
188,35.33334
195,42.99998
202,17.33333
194,14
187,27.00001
185,17.66666
189,17.66666
207,23.66667
193,26.33335
199,50.99995
204,51.66661
195,22
189,46.99997
196,32.00002
186,28.00002
190,10.66667
208,27.00001
205,18.66666
188,36.33334
194,26.66668
196,60.99991
206,58.33326
196,20.33333
191,13
209,12
197,22.33334
203,58.99992
189,66.99992
197,15.99999
206,21.33334
189,20.33333
210,18
195,26.33335
197,24.66668
198,11
198,19.66667
187,37
190,21
204,23.00001
190,18.33333
198,10.66667
211,17.33333
199,16.66666
196,19.66667
179,127.0004
199,12.66666
191,14
199,26.00001
212,12.66666
192,52.66661
180,13.33333
188,32.00002
205,25.33334
200,20.33333
191,36.33334
213,17.66666
189,14.99999
201,10.66667
181,16.99999
193,19.66667
192,27.66668
200,28.33335
190,9.666666
190,121.667
214,14.99999
206,26.00001
200,39.33333
202,14.66666
200,114.3336
192,18.33333
207,78.66668
191,18.33333
207,18
193,27.00001
201,18
203,19.33333
201,29.66669
208,14.99999
207,115.667
204,8.000001
197,72.99997
201,29.00002
215,32.00002
193,34.33335
192,23.66667
194,21.66667
194,50.66662
208,23.66667
198,14
202,25.66668
209,27.66668
205,22.66667
202,29.33335
193,15.66666
191,58.66659
194,19.33333
209,14.99999
202,25.33334
195,17.33333
208,30.00002
203,18.66666
199,20
216,35.33334
203,15.66666
210,13
196,14.66666
192,17.33333
210,22
182,91.66678
217,13.66666
211,13
193,14.66666
197,20
195,52.99994
212,12.66666
204,31.33335
218,15.99999
204,29.33335
209,40.33332
194,46.3333
203,45.33331
194,15.99999
200,41.99998
213,13.66666
196,15.33333
210,9.999999
206,57.99992
205,16.66666
205,17.33333
195,15.33333
211,9.999999
183,40.33332
195,67.99993
211,50.99995
197,18
206,15.99999
214,19.66667
207,18.66666
206,16.99999
184,12.66666
212,14.33333
219,38.66666
207,11.66666
195,41.33332
204,40.99999
198,16.33333
212,20.33333
215,16.99999
208,23.66667
213,19
205,9.999999
201,46.3333
185,21
199,12
216,11
220,23.33334
213,14
196,39.66666
196,44.66664
208,30.66669
214,12
198,79.00002
217,15.66666
200,17.33333
206,26.33335
197,21.66667
186,27.00001
209,30.00002
214,34.66668
209,18
202,35.33334
199,17.66666
201,15.99999
221,32.66669
207,14.66666
215,26.33335
197,30.66669
210,17.33333
215,13
198,20.33333
202,14.66666
200,14.99999
196,64.99991
222,15.99999
208,16.33333
218,39.66666
207,81.33337
216,19
211,15.99999
203,29.66669
223,12.66666
203,18.33333
210,35.00001
198,26.00001
201,22
212,12
197,22.33334
199,30.00002
219,19.66667
208,20.33333
217,18
209,29.66669
211,18.33333
200,11
213,14.66666
199,18
187,64.66657
209,12.33333
218,14.33333
204,27.00001
216,50.33329
204,34.33335
201,11.66666
220,23.33334
198,26.00001
210,11
212,15.33333
214,20.33333
219,18.66666
205,19.33333
188,23.66667
200,26.00001
210,30.00002
215,9.999999
211,16.66666
202,24.00001
205,29.66669
206,14.99999
224,63.9999
202,58.99992
220,19.33333
212,13.33333
221,35.00001
189,21.33334
201,22
206,11
199,41.33332
203,19.33333
213,40.99999
213,11.66666
207,16.33333
222,12.33333
202,12.33333
207,14.33333
200,14
208,13
214,15.33333
190,25.33334
223,18.33333
203,16.66666
217,69.99995
214,24.66668
225,40.33332
203,39.99999
211,54.99994
204,29.66669
204,10.66667
224,11
209,19.66667
215,13.33333
215,23.66667
208,30.00002
204,16.33333
218,27.33335
216,13.66666
221,63.66657
210,21
205,27.66668
191,38.33333
209,18
216,83.66672
201,47.66663
222,9.999999
216,23.00001
212,37.33334
219,14.33333
205,31.66669
205,22.66667
226,40.99999
210,14.99999
217,14
220,9.666666
192,19.33333
202,18
223,18
227,14
206,18
211,27.66668
217,32.00002
213,19.66667
218,14
225,58.66659
221,19
214,9.999999
217,33.66668
206,40.66666
206,31.33335
211,26.33335
207,16.99999
193,24.33334
203,23.66667
224,26.00001
212,24.66668
207,14.66666
226,20
208,13
215,19.33333
207,18.33333
222,22.66667
212,17.33333
218,21
228,42.99998
209,12.33333
194,25.33334
225,21
227,16.66666
218,46.3333
213,23.66667
223,16.66666
216,20.33333
229,9.999999
213,18.33333
204,33.00002
219,49.33329
208,23.33334
210,17.66666
214,14.66666
208,35.66668
195,23.66667
209,10.66667
219,19.66667
228,26.66668
226,28.66668
220,20.66667
211,14
209,12
215,15.66666
196,14.33333
217,34.66668
220,18.66666
221,13.66666
210,23.66667
230,39.33333
197,16.33333
224,46.99997
212,23.00001
227,25.33334
221,15.33333
216,23.66667
222,19.33333
205,54.99994
225,13.33333
231,20.66667
210,36.00001
206,9.999999
222,16.33333
228,19.33333
213,22.66667
223,13.33333
214,68.99994
217,20.66667
219,89.00009
226,16.33333
207,14
229,14
223,16.99999
215,13.66666
227,10.66667
218,52.66661
198,44.33331
232,30.33335
219,9.666666
224,28.66668
224,16.33333
211,38.66666
214,31.66669
211,61.33324
220,29.66669
218,30.00002
228,16.99999
230,25.33334
199,24.33334
212,22
220,26.33335
221,24.33334
200,15.33333
231,24.33334
221,14.33333
229,116.3336
215,39.33333
201,19.33333
222,14.99999
232,24.00001
216,72.66663
216,17.66666
219,66.99992
230,32.33335
225,72.66663
223,20
213,50.66662
208,93.66679
222,48.33329
217,20
224,14
225,90.0001
218,12
209,15.33333
220,22
202,45.33331
226,8.000001
231,31.66669
210,14.66666
221,13
217,47.3333
223,30.33335
219,17.33333
229,111.6669
224,14.33333
212,120.667
227,25.33334
226,49.66662
225,37.33334
220,24.33334
203,36.33334
211,28.00002
226,12
232,35.33334
233,146.6668
221,10.66667
214,73.66664
228,26.33335
233,13
227,28.33335
234,16.99999
227,18.66666
233,101.6669
225,37.66667
204,27.00001
222,18.66666
222,57.66659
212,30.66669
213,41.66665
215,17.33333
234,20.33333
226,18.33333
228,25.33334
223,16.99999
223,15.33333
205,19.66667
214,14.99999
230,62.9999
218,74.99998
235,14.66666
235,35.00001
213,28.66668
231,15.99999
219,14.66666
236,13.33333
228,43.99998
229,25.66668
224,26.33335
232,10.33333
227,31.00002
216,43.33331
229,60.66658
236,20.33333
224,33.00002
234,54.33327
237,12
214,23.66667
229,20.66667
225,10.66667
238,13.33333
228,18.66666
217,19.66667
220,32.66669
233,23.66667
230,28.33335
230,12.66666
237,24.00001
225,36.00001
235,29.33335
230,31.66669
206,62.33324
221,14.33333
226,11.33333
231,20.66667
238,17.33333
231,11.66666
215,37
239,29.66669
222,15.33333
218,33.33335
231,29.00002
234,33.33335
215,85.3334
207,26.00001
232,18.33333
227,21.33334
240,19.33333
226,53.99994
232,15.99999
216,14
233,10.66667
235,19.66667
219,21
236,45.33331
241,12.66666
228,15.99999
232,37
229,65.33324
227,15.66666
233,22.66667
237,16.33333
236,24.66668
229,20
234,27.66668
230,21
228,21.66667
217,35.33334
234,13.33333
238,15.99999
216,67.6666
242,36.00001
230,16.99999
235,13
237,22.66667
239,79.00002
229,18.33333
208,66.66659
236,8.000001
231,23.00001
243,14.66666
235,28.33335
240,11
239,24.66668
233,56.99993
217,27.00001
236,11
231,24.00001
232,15.66666
238,27.66668
244,20.33333
237,12.66666
234,16.66666
232,14.66666
240,22.33334
233,24.66668
220,95.33347
239,21
245,21
241,37.66667
209,50.66662
237,51.33328
233,22.66667
218,73.99998
235,25.66668
223,132.3336
242,10.33333
240,15.99999
238,36.33334
238,11.66666
234,24.00001
234,14.66666
243,13
236,15.66666
246,25.66668
230,72.66663
219,18
241,13.66666
239,13.33333
231,13.33333
244,15.33333
235,19
237,17.33333
239,24.00001
242,17.66666
221,55.99993
245,15.66666
232,18
236,22.33334
240,31.00002
238,24.66668
243,21.66667
222,14.99999
235,54.33327
247,51.99995
240,37.33334
210,77.66667
246,31.66669
223,18
237,25.66668
239,24.33334
236,16.33333
241,17.66666
238,14.33333
224,91.66678
241,118.667
220,79.33335
240,16.66666
211,24.66668
247,27.66668
225,14.66666
237,28.33335
241,16.99999
221,19.33333
212,22.66667
241,69.66661
248,19
242,29.00002
238,14
233,84.00005
242,12.66666
248,68.6666
226,30.33335
218,180.9996
239,18
242,55.99993
222,39.33333
243,11.33333
249,23.33334
224,84.00005
240,24.33334
243,33.00002
239,77.66667
213,51.66661
223,18.66666
243,50.33329
227,38
225,15.33333
242,68.6666
244,125.667
244,14.33333
226,12.66666
214,21.66667
243,12.33333
244,28.33335
228,23.66667
227,11
234,72.66663
245,16.33333
245,24.00001
240,43.99998
245,17.33333
219,80.66669
215,27.00001
246,18.33333
244,34.66668
244,77.66667
220,14.33333
241,23.00001
229,38
245,8.000001
246,26.66668
245,12.33333
241,75.99999
224,70.99995
235,45.33331
228,48.66663
221,14.99999
242,16.99999
247,14.33333
246,19.66667
242,16.99999
246,21
249,143.6668
216,46.99997
243,16.99999
250,112.0003
230,35.00001
247,14
247,11.33333
248,21.66667
217,11
243,18.66666
250,12.33333
231,10.66667
251,14.99999
246,80.00002
249,12.66666
229,42.33332
222,45.33331
225,52.33328
252,11
218,20.66667
232,18
230,10.66667
250,16.66666
247,19.33333
247,84.33339
248,33.33335
248,34.33335
226,15.99999
236,67.33326
244,39.33333
244,51.33328
249,15.33333
233,22.66667
251,44.66664
219,25.66668
248,18
249,20.66667
245,12.66666
227,19.66667
250,16.99999
248,35.66668
220,18.33333
231,43.33331
252,22.33334
245,26.00001
251,43.66665
246,19.33333
250,21.66667
223,57.33326
249,30.33335
251,16.33333
221,14.33333
246,10.33333
234,41.66665
252,16.99999
237,51.33328
252,13.66666
247,22.33334
253,28.66668
232,30.33335
235,11
253,79.33335
247,19
249,35.33334
228,47.3333
250,25.00001
248,9.999999
254,8.000001
236,13
253,23.00001
251,10.66667
253,22.66667
222,36.00001
250,15.99999
237,12.33333
254,14
255,21.33334
254,16.99999
233,36.66667
238,49.99995
256,12
252,27.00001
251,69.33327
238,23.00001
239,8.000001
248,47.99996
257,9.999999
253,10.33333
255,24.33334
252,9.999999
251,36.33334
255,33.66668
254,14.99999
252,13
224,93.33346
234,34.00002
249,21.33334
256,18.66666
258,20.33333
239,24.66668
253,20.66667
254,77.33334
253,9.666666
249,76.33333
259,12
225,14.99999
223,67.6666
240,13.66666
257,17.66666
256,21.66667
254,19
254,17.33333
224,11
235,25.66668
250,14.99999
257,11.33333
255,24.00001
240,52.99994
229,99.66684
255,36.66667
258,16.99999
250,36.33334
255,18
241,30.00002
255,24.00001
225,26.33335
251,16.33333
241,23.00001
236,32.66669
242,17.66666
256,16.33333
251,38.66666
230,33.66668
258,39
252,16.66666
237,13.33333
256,52.66661
242,30.33335
259,17.33333
226,73.99998
226,38.33333
231,26.33335
256,60.33325
253,26.00001
257,13.33333
252,34.33335
243,15.99999
260,88.33342
257,37.33334
227,15.33333
259,71.66663
227,24.66668
244,13
243,50.66662
258,20.66667
257,24.66668
256,80.33336
258,21
238,51.99995
232,35.66668
260,42.66665
245,19.33333
228,25.00001
259,14.99999
244,24.66668
257,19.66667
253,41.99998
239,21.33334
261,43.33331
259,30.33335
233,20
261,21.33334
260,9.999999
258,15.99999
260,21
262,15.99999
234,13
261,9.999999
254,78.66668
258,57.33326
259,19
254,41.99998
260,80.33336
263,26.00001
228,83.00005
235,33.66668
240,50.66662
261,13.33333
236,10.66667
245,66.66659
229,17.66666
260,30.33335
262,59.99992
246,78.33334
262,44.33331
255,41.99998
255,31.66669
229,79.00002
261,13
241,27.33335
262,23.00001
237,21
256,13
247,20
256,16.66666
246,27.66668
263,23.00001
263,29.00002
257,12
261,84.66673
230,25.66668
263,19.33333
242,22
230,40.99999
238,23.33334
264,11.33333
264,63.33324
231,12.33333
264,19
257,25.66668
258,17.66666
243,14.33333
262,41.99998
231,14.99999
265,16.99999
265,17.66666
264,30.00002
259,97.33349
263,13.33333
259,18
265,21.66667
232,25.66668
244,23.00001
265,14.66666
262,47.3333
266,21
239,39.33333
264,16.66666
266,15.33333
248,61.33324
266,26.33335
260,17.66666
232,35.66668
260,28.66668
249,9.999999
267,13.66666
245,24.33334
261,13.66666
267,22.66667
263,23.33334
240,23.00001
261,12
233,16.33333
247,83.33338
267,23.66667
266,32.00002
268,18.66666
250,25.00001
268,19
262,18.33333
241,20
269,11.33333
267,18.66666
268,25.00001
242,12
264,33.66668
246,39.99999
248,29.66669
265,54.99994
258,91.00011
263,17.66666
269,22
233,73.99998
234,40.33332
251,27.00001
247,12.66666
269,20
265,18.33333
270,14.66666
234,13.33333
248,10.33333
262,61.99991
266,25.00001
249,27.00001
235,20.33333
243,32.33335
249,9
259,29.66669
264,31.00002
270,45.99997
266,21.33334
270,27.33335
265,11.33333
235,25.00001
250,24.66668
267,13.33333
250,21.33334
267,30.33335
244,26.33335
236,28.00002
263,40.99999
271,22.66667
251,12.66666
260,37.66667
266,25.66668
245,18
268,22.66667
268,20
271,43.33331
236,33.66668
252,14.33333
267,12.66666
271,66.33325
261,20.66667
264,26.66668
272,26.33335
237,38
269,23.66667
268,16.66666
273,13
238,10.66667
237,26.33335
268,114.667
252,101.3335
265,22.66667
272,38
239,13
270,21.66667
274,15.66666
269,21
272,34.66668
253,43.33331
266,11
269,49.99995
269,22.66667
238,23.33334
275,9.999999
270,11.33333
251,84.00005
240,19
271,16.99999
253,27.66668
270,14
273,25.00001
273,21
239,16.66666
254,13.66666
267,26.33335
270,23.33334
254,30.66669
241,17.66666
276,25.66668
246,82.33337
252,21
272,26.66668
255,13.33333
255,10.66667
271,25.33334
242,12
277,12.66666
256,13.33333
256,14.99999
262,93.66679
253,36.66667
247,37
243,28.33335
271,43.33331
278,27.00001
268,51.66661
