KillCounter,KillTime
115,35.66668
112,14.66666
117,12.66666
113,23.33334
99,128.667
107,34.33335
106,9.999999
116,10.66667
106,15.66666
114,22.33334
111,24.00001
100,11.66666
111,24.66668
118,19.33333
113,28.33335
114,20
120,28.00002
107,18
107,25.33334
117,25.66668
113,37
112,24.00001
115,19.66667
105,66.33325
104,47.99996
121,21.33334
106,157.3333
114,13
112,38.33333
108,26.00001
105,13
118,23.66667
118,57.33326
113,20.33333
108,30.33335
108,61.33324
106,27.33335
122,25.66668
106,23.00001
109,16.66666
119,22.33334
113,33.00002
107,20
119,74.33331
115,40.33332
107,13.33333
115,85.3334
116,56.33326
123,29.66669
120,19
119,45.33331
112,119.667
114,85.00006
117,18
107,72.66663
114,56.99993
110,41.66665
114,43.66665
121,29.00002
108,16.99999
120,35.66668
124,41.66665
115,24.66668
120,55.6666
108,55.6666
115,41.66665
113,49.99995
111,29.33335
115,23.33334
108,65.99992
109,96.00014
121,20
125,19.33333
116,65.99992
122,34.66668
109,32.66669
109,113.6669
112,20.33333
122,17.66666
121,30.66669
116,27.66668
109,36.00001
116,33.00002
113,13.33333
110,31.66669
101,173.6664
126,32.00002
102,10.66667
123,24.00001
114,15.99999
110,36.00001
117,17.33333
111,17.66666
116,114.667
114,55.99993
122,37.66667
124,15.33333
118,13.66666
110,32.66669
123,53.66661
117,56.33326
123,9.999999
110,60.99991
112,24.00001
117,23.33334
125,17.66666
115,26.00001
118,17.33333
116,98.66683
124,26.33335
111,42.66665
118,129.0004
111,28.33335
117,76.66666
115,51.99995
113,25.33334
119,39.99999
117,16.99999
111,30.33335
119,15.66666
127,69.99995
112,19.33333
119,30.00002
126,37.66667
118,20
103,78.00001
120,21.66667
116,24.33334
116,44.66664
120,18.66666
127,21
119,18.66666
112,36.00001
125,50.66662
112,54.33327
118,70.66662
104,23.66667
113,36.66667
113,13.66666
119,8.666667
109,160.9999
113,16.99999
124,94.00013
128,56.99993
120,29.33335
117,45.66664
128,33.33335
121,46.99997
114,28.00002
105,28.66668
114,75.33332
129,17.33333
122,11.33333
126,43.33331
115,16.33333
125,28.00002
121,26.00001
106,22.66667
117,76.66666
130,20.66667
116,14.33333
107,8.333334
118,37.33334
129,37.66667
126,17.33333
127,28.00002
118,16.33333
115,50.33329
123,47.99996
130,23.00001
114,79.00002
127,25.00001
119,28.00002
121,111.0003
131,37
128,30.00002
110,83.66672
114,84.00005
117,42.99998
108,43.33331
122,17.66666
122,61.33324
128,21.33334
129,15.99999
111,14.66666
132,23.00001
124,33.33335
109,18
131,37.33334
119,52.99994
116,46.99997
120,118.667
118,24.66668
115,27.33335
123,21.66667
120,165.9998
125,14
120,43.99998
133,17.66666
123,31.33335
116,13.33333
124,16.66666
132,25.00001
112,32.66669
126,15.66666
117,21.33334
129,42.99998
121,23.33334
134,25.00001
120,36.33334
117,23.66667
121,44.66664
127,25.66668
113,27.00001
121,42.33332
122,22.66667
121,18.33333
115,93.33346
118,33.66668
124,45.66664
114,12.66666
133,42.33332
116,12
130,41.33332
135,34.33335
123,18
122,24.00001
130,92.00011
122,26.00001
117,16.66666
134,20.33333
118,45.66664
125,68.99994
122,41.66665
124,23.33334
115,35.00001
131,19.66667
123,22.66667
136,34.00002
119,19
123,14.33333
119,53.33327
135,28.33335
116,16.66666
126,25.33334
132,16.99999
118,32.33335
110,120.3337
131,48.33329
120,13.66666
124,15.33333
120,8.666667
124,16.66666
123,53.33327
125,64.33324
136,14.66666
125,36.66667
121,12.66666
137,29.66669
132,16.66666
121,18.33333
119,20.33333
111,21
119,135.6669
117,26.33335
127,24.33334
125,22
126,18.66666
124,19
122,13.33333
120,13.66666
125,11
126,26.33335
121,11
123,19.66667
120,30.00002
122,31.33335
126,28.66668
133,54.6666
128,32.00002
122,10.66667
118,33.66668
128,126.3337
133,40.99999
126,26.00001
127,27.00001
127,16.33333
129,14
137,61.99991
134,16.66666
124,30.00002
123,27.66668
123,23.00001
134,32.00002
121,38.66666
128,22.33334
128,22
127,27.33335
129,39.66666
138,24.33334
124,19
127,74.99998
125,95.00014
125,24.00001
130,30.33335
119,45.66664
128,15.33333
122,18
124,31.33335
128,13.33333
125,16.66666
129,25.00001
123,10.66667
131,17.66666
139,23.00001
120,18.66666
126,21.33334
135,49.33329
126,24.00001
135,40.33332
130,11
129,22.33334
124,14
126,20.66667
112,117.667
127,14.33333
130,44.99997
140,20
131,16.99999
130,20.66667
136,25.33334
113,16.99999
125,25.00001
127,20.66667
129,67.6666
131,17.33333
132,14.99999
121,41.66665
137,21.33334
130,15.99999
128,35.00001
141,34.66668
122,14.66666
128,27.33335
127,67.33326
132,34.33335
131,23.66667
114,41.99998
129,84.00005
132,81.6667
142,27.33335
125,95.00014
129,23.33334
138,36.66667
133,11.66666
133,23.00001
130,12.33333
129,47.3333
133,65.33324
126,19
136,99.00017
115,28.66668
134,15.33333
134,17.66666
139,35.00001
127,18.66666
123,66.99992
131,31.00002
137,26.66668
135,23.33334
126,98.66683
143,53.33327
124,15.33333
116,34.00002
131,111.3336
140,20.33333
128,73.33331
144,9.999999
130,43.99998
132,19.66667
132,14.66666
136,23.66667
141,14.66666
127,23.00001
132,84.00005
138,30.33335
129,21
133,16.99999
128,12.66666
137,14
133,16.66666
134,80.33336
131,28.33335
145,29.00002
117,34.33335
130,10.66667
125,39.33333
134,12.66666
118,13.66666
138,18
134,23.00001
142,34.00002
135,18.66666
126,15.99999
132,21.33334
129,25.66668
133,39.99999
130,122.0003
131,26.00001
143,16.99999
119,24.00001
136,23.33334
127,21
131,16.66666
135,27.66668
139,31.00002
132,20
120,13.33333
137,14.33333
134,31.33335
133,37
140,13.33333
144,26.33335
138,9.666666
135,55.33327
136,22
139,78.66668
128,25.33334
130,56.33326
140,14
136,15.99999
141,23.00001
121,31.66669
146,83.33338
135,26.00001
132,40.66666
129,18.33333
137,20.66667
139,22
138,370.3352
137,13.33333
133,52.66661
142,21.66667
147,22.33334
141,28.00002
138,14.66666
139,20.66667
130,28.66668
138,30.33335
136,34.33335
140,32.33335
122,39.99999
145,63.66657
143,24.00001
134,69.66661
134,29.66669
139,13.33333
123,11.66666
131,58.66659
140,25.66668
148,33.66668
135,12.33333
141,22
139,34.33335
142,37
140,15.33333
135,20.66667
128,202.6659
149,12.66666
124,21
136,16.66666
144,30.33335
143,17.33333
137,50.66662
141,30.66669
131,58.66659
136,26.33335
142,37.33334
133,95.00014
129,28.00002
132,45.33331
142,14
144,20.66667
146,61.99991
130,13.33333
140,49.33329
143,18.33333
145,15.99999
143,18
147,18.33333
144,11.33333
150,57.99992
133,28.66668
141,68.6666
145,57.66659
132,43.33331
134,38.33333
144,16.99999
131,27.33335
148,16.66666
134,11
135,284.3326
141,42.33332
125,80.00002
135,24.33334
145,24.33334
135,20.66667
149,22
137,86.3334
133,28.33335
138,79.33335
132,31.00002
137,73.99998
151,41.66665
142,39.66666
136,15.66666
126,24.66668
150,18
134,16.66666
133,13.33333
136,23.00001
143,12.66666
146,24.33334
145,59.33325
146,68.6666
138,18
142,37.33334
136,43.66665
146,62.66657
151,19.33333
137,17.66666
152,31.66669
147,20
137,30.66669
143,15.99999
139,25.33334
146,29.33335
147,31.33335
152,18.66666
138,17.66666
127,41.66665
147,26.00001
138,17.66666
138,63.9999
148,19.66667
144,41.66665
153,24.66668
144,21
148,13
139,69.33327
139,18.66666
149,11
135,58.66659
147,23.66667
137,48.66663
139,18.33333
153,28.00002
128,25.33334
145,22.66667
148,33.33335
149,17.66666
139,29.00002
150,18.33333
154,33.33335
140,24.33334
129,15.33333
151,8.666667
149,18.66666
140,14.66666
136,30.33335
138,28.33335
140,58.66659
150,9.999999
150,29.66669
155,23.66667
145,57.33326
141,19.33333
141,25.33334
154,48.33329
130,36.00001
156,21.66667
137,37.66667
151,23.33334
141,49.33329
148,76.66666
155,23.66667
138,12.66666
142,26.66668
134,141.6668
146,41.66665
140,84.66673
143,13
151,57.66659
135,14.33333
149,25.00001
142,54.33327
146,98.00016
157,44.33331
152,45.66664
152,20.33333
144,23.33334
147,29.66669
143,14.66666
147,16.99999
141,38.66666
140,131.667
136,30.66669
158,20
131,77.33334
144,16.99999
156,58.99992
148,20.66667
152,115.0003
139,114.0003
153,29.33335
148,24.66668
145,33.66668
145,14.99999
159,22.33334
142,83.66672
157,16.99999
142,26.00001
154,12.66666
153,46.66663
132,25.33334
149,30.33335
139,91.00011
153,31.66669
137,50.66662
160,30.33335
143,32.00002
146,36.66667
158,33.66668
149,40.33332
150,22
140,22
150,93.00012
154,39
143,44.99997
144,13.33333
133,39.99999
155,41.66665
154,30.00002
141,76.33333
146,54.33327
147,21.66667
161,27.66668
138,33.66668
151,23.00001
142,14
155,22.66667
155,20.33333
156,22.33334
159,38.66666
148,17.33333
150,37
147,24.33334
151,40.66666
139,17.33333
144,33.00002
162,22
152,16.33333
134,40.33332
145,43.33331
145,14.66666
140,101.6669
160,20.66667
156,27.66668
152,17.66666
140,18
149,23.00001
163,21
141,8.666667
148,31.33335
141,69.99995
156,40.99999
135,22
153,32.66669
151,39.99999
146,21.33334
146,27.00001
150,21
164,17.66666
143,53.66661
161,30.66669
153,29.66669
147,11
157,58.33326
142,20
141,36.33334
151,14.66666
142,29.33335
147,21.33334
158,13
136,35.00001
162,21.33334
144,26.00001
154,33.33335
157,52.33328
157,38.33333
143,20.66667
154,30.00002
148,21.66667
145,15.66666
143,33.33335
159,22
163,17.33333
149,54.6666
158,18.66666
165,49.66662
142,40.33332
155,14.99999
155,26.66668
144,18.66666
160,12.66666
158,31.00002
166,12.66666
146,19.66667
150,21.33334
164,22
144,23.33334
159,20.66667
152,56.99993
152,79.00002
156,22.33334
137,52.33328
147,16.99999
156,25.33334
165,14.33333
153,11.66666
167,21.33334
161,27.00001
160,18.33333
145,21.33334
149,51.66661
157,14.99999
148,86.3334
168,13.33333
151,33.66668
148,21
154,20.33333
138,24.33334
161,20.33333
157,35.33334
166,32.00002
149,21
162,10.66667
145,63.33324
152,18.33333
169,25.66668
150,31.66669
155,21.66667
162,44.33331
149,28.00002
153,56.99993
143,79.66669
146,17.33333
150,20.33333
167,24.33334
158,30.66669
139,38
163,14.99999
159,84.00005
144,15.99999
156,23.33334
150,19
154,16.99999
151,26.66668
146,64.33324
153,37
170,34.00002
160,14.33333
163,41.33332
152,10.66667
159,20.33333
151,25.33334
157,15.66666
164,21.33334
145,20.33333
151,20
168,36.00001
171,18.33333
154,20.66667
164,23.33334
147,31.00002
140,44.66664
155,40.33332
152,23.33334
161,34.66668
169,21.66667
146,31.33335
160,39
141,14.66666
148,21
158,43.33331
165,24.33334
153,16.66666
155,32.33335
165,45.99997
147,16.33333
170,20.66667
156,29.00002
152,56.99993
158,125.0004
149,15.99999
159,17.33333
166,20.33333
153,72.66663
161,34.66668
156,27.00001
159,15.99999
157,25.33334
142,42.66665
162,10.66667
167,18.33333
148,30.66669
166,36.33334
160,26.66668
157,15.66666
171,41.99998
160,25.33334
163,21
158,14.99999
143,27.33335
167,27.66668
172,100.3335
161,14.66666
158,34.66668
172,25.66668
154,78.66668
154,57.66659
159,13.33333
173,21.33334
168,50.99995
144,27.33335
159,32.33335
150,78.66668
173,17.33333
155,16.33333
168,35.66668
169,14.66666
162,36.00001
153,93.00012
155,26.66668
174,18
162,126.3337
156,14
160,29.66669
169,13.33333
175,12.33333
174,27.00001
164,62.9999
161,10.33333
161,81.00003
154,19.66667
163,20
149,94.00013
165,12.33333
176,19.33333
170,22.66667
163,39.66666
175,25.00001
170,42.33332
162,25.00001
151,56.33326
145,66.33325
164,12.66666
150,25.66668
155,34.33335
157,48.99996
171,23.33334
164,30.66669
162,39
171,17.66666
166,32.00002
156,64.66657
152,22
177,34.00002
163,10.66667
176,29.66669
151,16.99999
163,27.33335
146,21
156,24.66668
167,19.33333
172,25.66668
165,32.66669
172,27.33335
164,16.99999
164,24.66668
160,111.0003
168,18.33333
177,29.33335
166,14.99999
147,31.00002
173,20.33333
165,21
161,13
158,53.33327
178,42.99998
157,32.33335
152,46.99997
165,62.9999
169,22.66667
157,55.99993
158,12
174,17.66666
159,14.33333
165,33.00002
178,29.00002
166,20.33333
153,65.99992
148,30.33335
162,24.33334
153,19
160,13.66666
170,17.33333
179,11.66666
159,18.66666
166,21.33334
158,23.33334
179,38.33333
167,20.33333
175,26.00001
149,17.66666
180,12.66666
161,14.99999
159,11
167,13.66666
163,22.33334
154,20.33333
167,60.99991
166,35.33334
168,10.33333
181,15.66666
180,19.66667
171,33.00002
176,22.66667
155,18.33333
160,34.00002
162,23.33334
168,28.66668
172,14.66666
150,36.66667
177,15.99999
164,34.00002
160,36.00001
181,25.00001
156,20
167,33.33335
178,9.999999
161,24.00001
173,14.99999
163,26.00001
169,27.33335
182,39.99999
182,14.99999
173,129.667
168,53.33327
165,25.66668
179,18.66666
162,22.33334
168,27.33335
183,15.33333
174,23.66667
164,22.66667
183,18
169,15.33333
174,17.66666
157,37.66667
166,16.66666
170,28.00002
169,13.66666
169,73.99998
151,52.33328
180,23.66667
161,49.66662
170,17.33333
154,117.3336
175,19.33333
170,14
171,18
184,27.66668
184,27.66668
158,25.33334
170,21.33334
167,29.00002
162,20.66667
181,23.00001
172,13.66666
152,30.33335
171,27.66668
155,25.66668
159,18.66666
163,57.33326
171,30.00002
173,17.66666
168,22.66667
163,23.00001
185,31.66669
171,25.66668
185,41.33332
160,16.99999
182,30.00002
153,29.00002
164,16.99999
156,30.33335
172,27.33335
164,30.66669
169,25.66668
174,32.33335
186,24.00001
172,32.33335
165,21.66667
165,14.33333
176,75.66666
183,32.00002
170,17.66666
157,28.00002
172,60.33325
187,19
166,14
175,113.6669
173,19.66667
171,13.33333
175,28.00002
158,9.999999
165,122.0003
173,13.66666
177,25.33334
188,15.33333
176,14
186,67.6666
172,12.33333
154,53.99994
184,27.66668
167,17.33333
176,13.66666
166,13
189,12.66666
159,26.00001
173,16.66666
187,19
174,34.00002
173,68.99994
167,24.66668
190,22
175,19
177,35.66668
185,41.33332
155,42.99998
166,74.66665
174,51.66661
176,8.000001
191,20.66667
156,11
174,34.33335
188,38.66666
174,41.99998
167,18.33333
178,24.66668
175,17.33333
157,9.999999
192,12.66666
178,69.33327
186,26.33335
175,12.66666
189,15.99999
179,15.66666
177,36.00001
175,26.00001
158,21.33334
168,54.33327
190,12.66666
160,72.99997
168,87.33341
176,25.00001
176,33.33335
187,31.33335
169,27.00001
161,27.00001
188,17.66666
159,33.66668
177,22
178,38.66666
179,54.99994
168,60.99991
161,185.3328
180,52.33328
178,19.33333
193,73.33331
177,42.99998
162,24.33334
177,143.3335
179,21.33334
191,57.99992
179,14.99999
169,29.66669
178,12.66666
189,39
180,15.66666
181,29.66669
178,23.33334
180,42.33332
160,49.33329
192,24.66668
179,15.33333
163,36.00001
179,14
194,39.66666
170,68.33327
176,102.0002
162,66.33325
180,40.99999
181,38
193,28.00002
181,33.33335
170,44.66664
171,19
161,32.00002
180,27.66668
164,28.66668
180,35.33334
182,9.666666
194,10.33333
195,29.33335
190,53.66661
163,21.66667
172,14.33333
171,16.99999
181,22
162,19
181,20.66667
183,18.33333
181,19.66667
196,18
191,18.66666
165,27.66668
172,18.33333
197,12.66666
195,32.33335
182,43.33331
173,25.33334
182,15.99999
169,153
182,18
164,33.66668
166,19.66667
183,13.66666
192,28.66668
174,17.66666
196,21.33334
177,81.00003
182,49.99995
165,20
167,15.66666
173,34.66668
184,15.33333
170,32.66669
182,115.0003
163,57.66659
197,16.33333
198,40.99999
178,13.66666
168,19.66667
175,32.33335
185,22.33334
183,26.00001
183,49.99995
193,36.33334
183,17.33333
179,14.66666
171,22.66667
199,19.33333
169,12.33333
164,22.66667
198,24.00001
184,78.66668
166,40.33332
170,14.66666
184,21.33334
184,22
186,25.66668
180,24.66668
174,50.99995
183,81.33337
176,31.33335
200,23.33334
172,27.66668
171,12.33333
185,12
165,29.00002
181,12.66666
199,32.00002
185,31.00002
175,15.99999
194,43.33331
173,13
182,8.000001
201,20.66667
184,22.66667
186,18
172,24.00001
174,17.66666
166,27.66668
167,49.33329
184,64.33324
202,14.66666
187,40.66666
183,19
185,15.66666
200,31.33335
176,29.33335
195,29.00002
187,21.66667
168,10.66667
203,11.33333
177,49.66662
188,15.33333
185,20
204,15.33333
175,29.00002
186,50.33329
186,27.66668
177,23.00001
184,29.00002
188,22.66667
169,22
186,14.99999
201,28.00002
167,36.33334
185,78.33334
189,19.66667
185,15.66666
176,23.33334
187,17.33333
178,21.33334
190,17.33333
170,24.00001
187,31.66669
186,25.33334
177,15.66666
173,73.99998
191,16.99999
168,37
202,37.33334
179,21.33334
192,12.33333
171,28.66668
203,18
205,64.66657
169,23.66667
178,83.33338
188,44.99997
178,31.33335
180,25.66668
196,92.33345
186,57.99992
187,44.66664
189,75.33332
189,14
174,45.66664
187,86.3334
206,23.00001
179,18.66666
170,19.66667
204,27.33335
188,14.66666
197,23.66667
188,64.99991
180,12.33333
179,30.33335
190,22.66667
190,30.00002
193,56.99993
171,25.66668
175,30.00002
207,28.66668
198,20.66667
181,23.33334
191,18
180,23.66667
181,53.66661
194,13
189,28.66668
191,18.33333
199,12.33333
172,20.33333
182,16.66666
181,18.33333
200,13.66666
205,54.6666
189,52.66661
192,20
173,23.00001
192,35.00001
188,73.66664
190,14.66666
195,37.66667
201,21
208,53.33327
172,113.6669
182,47.99996
187,97.00015
189,13.66666
174,19
206,31.33335
183,35.00001
196,14
202,13.33333
193,39.33333
188,14.33333
175,14.33333
190,17.33333
182,49.66662
176,77.33334
203,16.33333
197,17.66666
173,26.66668
191,8.000001
191,39
193,40.99999
176,15.66666
192,8.000001
184,32.33335
189,21.66667
190,83.00005
194,26.00001
198,19.33333
209,45.33331
183,42.99998
183,22.66667
185,8.000001
174,27.33335
190,15.66666
204,33.33335
191,19.66667
184,20.66667
175,13
191,14
205,12.66666
192,40.99999
210,27.33335
207,66.33325
193,36.33334
186,27.33335
177,40.33332
176,9.999999
192,22
177,60.66658
206,14.66666
194,55.33327
184,40.66666
194,14.33333
195,47.66663
199,47.66663
185,27.00001
211,23.66667
193,27.66668
192,32.66669
187,31.33335
193,24.00001
177,29.33335
178,26.66668
200,19.33333
212,17.33333
193,10.66667
178,36.66667
195,31.00002
208,46.99997
185,37.66667
188,18.33333
186,32.33335
195,39.66666
194,31.00002
178,22.33334
196,39.33333
194,17.66666
194,24.66668
201,23.66667
196,16.66666
209,18.33333
196,17.66666
179,39.33333
186,27.33335
197,17.33333
179,25.33334
197,12.66666
195,25.33334
195,28.66668
180,13.66666
207,79.66669
179,51.33328
198,15.99999
198,15.66666
189,48.99996
202,39.33333
197,49.66662
187,57.99992
180,29.00002
196,25.00001
195,55.99993
199,19
203,15.66666
199,20.33333
187,46.66663
188,14.99999
190,28.66668
200,14.66666
197,21
208,41.66665
180,42.99998
213,98.3335
196,26.00001
181,50.99995
201,15.33333
198,14
188,22.66667
209,14.99999
198,42.99998
181,16.66666
204,35.00001
182,13
196,79.00002
189,43.33331
210,20.66667
205,19.33333
199,22
197,33.66668
210,111.0003
191,51.33328
202,35.66668
199,37.33334
183,31.33335
190,19.66667
198,17.33333
211,14
192,14
189,52.33328
200,16.33333
184,18.66666
200,32.66669
200,88.00008
199,18
212,18
206,40.33332
191,25.33334
182,62.66657
185,15.99999
181,114.0003
186,9.666666
197,67.6666
211,63.33324
213,24.33334
200,25.00001
183,19
182,13.33333
201,40.33332
207,29.00002
203,59.99992
201,37.66667
192,34.00002
201,16.66666
214,17.33333
193,58.66659
184,24.33334
208,17.33333
202,15.66666
204,17.33333
187,36.66667
201,61.33324
185,11.66666
190,70.99995
193,24.00001
215,22
183,34.66668
202,24.00001
205,18.33333
194,25.00001
186,14
202,20.66667
195,12.33333
203,18.66666
184,23.00001
209,39
202,59.66658
204,13
198,78.00001
212,75.66666
187,26.00001
191,43.66665
194,44.33331
203,27.66668
196,29.66669
199,14.99999
185,31.33335
203,69.99995
210,31.33335
216,58.99992
203,31.66669
188,22.66667
197,13.33333
205,30.33335
188,71.66663
204,23.33334
211,12.66666
213,36.66667
200,22
195,33.66668
206,15.33333
192,37.66667
189,23.33334
189,18
217,27.66668
212,17.66666
201,14.33333
198,26.33335
206,84.00005
190,11.66666
190,11.33333
193,16.99999
202,13.66666
205,34.00002
204,46.99997
186,49.66662
207,18.33333
218,20.66667
214,37.66667
191,16.33333
204,52.66661
199,26.33335
203,14
206,14.66666
208,12.66666
191,27.66668
196,47.3333
192,16.33333
200,15.99999
205,27.33335
207,53.33327
205,20.66667
187,29.33335
204,23.66667
209,20
197,15.33333
192,17.66666
215,37.33334
208,16.99999
194,54.6666
201,22.66667
206,21
205,15.99999
193,27.00001
193,16.99999
210,17.66666
198,21
216,17.33333
219,59.33325
202,14
195,15.33333
207,14
188,34.66668
213,87.33341
207,62.33324
208,13
211,28.33335
196,18.66666
206,34.66668
209,42.33332
199,32.66669
206,64.33324
209,14.33333
220,30.33335
208,18.66666
189,32.33335
210,11
203,38.33333
207,21
221,14
211,13.33333
210,20.33333
217,51.66661
207,23.66667
212,33.00002
204,14.99999
200,29.00002
197,37.66667
208,14.66666
222,15.99999
190,25.66668
213,13
212,15.99999
214,63.33324
209,12.66666
211,23.00001
201,17.33333
191,15.66666
223,19.33333
205,28.33335
218,32.00002
202,12.33333
212,15.66666
198,32.33335
208,38
194,102.0002
213,26.66668
192,18.33333
210,23.66667
214,34.66668
206,19
215,36.00001
199,18
213,20.33333
209,22.66667
195,24.33334
194,126.667
193,25.00001
219,41.33332
214,19.33333
200,21.33334
210,18.66666
215,32.00002
214,39.99999
196,17.33333
211,39
216,30.00002
194,20.66667
209,111.3336
216,14.99999
217,10.33333
215,21.66667
195,9.999999
215,25.00001
220,35.33334
224,81.00003
217,15.33333
210,20.33333
211,31.66669
207,62.33324
212,35.00001
196,19
218,23.33334
197,38.33333
216,20
216,30.66669
221,21
225,20
218,19
211,18.66666
198,14.66666
208,23.00001
212,24.33334
201,59.33325
197,18.66666
195,70.99995
226,12
212,14.99999
219,15.33333
219,27.00001
203,115.0003
213,32.66669
198,15.33333
199,19.33333
222,27.00001
196,18.66666
220,11
209,24.66668
220,18.33333
227,23.33334
214,15.66666
217,44.33331
200,17.66666
202,36.33334
199,21.33334
213,41.33332
221,22.66667
215,15.99999
203,10.66667
214,8.000001
197,29.66669
221,22
216,10.66667
218,25.00001
204,47.3333
201,27.00001
215,13.33333
200,25.33334
198,16.66666
217,73.66664
222,18.66666
204,25.33334
228,45.99997
217,18.33333
222,34.00002
210,55.33327
199,16.33333
218,22
205,31.33335
219,33.66668
218,23.66667
200,16.66666
211,21
213,94.00013
205,30.66669
206,12.33333
220,13.33333
223,29.66669
223,41.33332
201,12.66666
219,14.66666
223,95.33347
207,12
201,57.66659
224,13.66666
206,23.66667
219,39.66666
202,17.33333
208,13
202,14.33333
224,23.33334
202,80.33336
224,35.66668
229,69.66661
203,16.33333
207,18.66666
221,43.33331
225,11.33333
225,27.66668
209,22.66667
208,14.99999
204,15.99999
225,18.66666
203,22.66667
220,38.33333
226,17.33333
226,20
222,23.33334
214,69.99995
212,75.99999
205,16.33333
216,118.667
230,37
226,21.33334
221,19.66667
203,51.99995
215,14
209,26.66668
206,12.66666
210,38.66666
217,9.666666
220,78.66668
231,12.33333
223,21.66667
227,35.66668
213,32.66669
221,19.66667
222,26.00001
218,22
227,46.99997
207,32.33335
211,33.33335
216,38.66666
214,22
222,24.33334
208,14
227,53.99994
228,34.00002
212,17.33333
204,54.6666
217,18.33333
228,33.33335
209,14.33333
215,21.66667
223,16.66666
229,12.33333
213,11.66666
219,41.33332
204,93.33346
228,25.00001
210,12.66666
223,52.99994
216,13.66666
220,16.99999
229,9.999999
210,86.66674
232,82.33337
224,25.00001
229,30.33335
205,19.33333
214,27.00001
230,28.00002
218,41.33332
205,44.66664
217,20.33333
233,15.99999
221,21.66667
211,30.66669
215,15.99999
218,14.99999
206,17.66666
212,11.66666
230,33.66668
216,16.99999
224,119.667
222,22.66667
234,27.33335
206,42.33332
230,48.33329
219,37.33334
207,25.00001
231,17.66666
225,53.66661
213,26.33335
219,33.00002
231,14.33333
231,54.99994
217,28.66668
232,17.33333
232,12.66666
223,32.00002
226,16.66666
232,12.66666
207,30.33335
214,23.66667
208,30.66669
218,18
225,46.99997
224,14.99999
233,16.66666
233,19
208,15.99999
220,33.00002
220,45.99997
233,25.66668
227,28.33335
235,58.66659
234,13.33333
215,23.00001
234,19.66667
209,25.00001
225,23.00001
221,21.33334
226,29.00002
228,14
224,128.3337
219,33.66668
211,119.667
235,17.33333
221,35.66668
222,14
235,25.33334
234,30.33335
229,15.99999
226,22
225,15.33333
210,24.66668
227,21
220,21
212,22.33334
230,10.66667
236,40.99999
236,21
236,25.33334
228,21
223,30.66669
237,15.66666
221,21
227,29.33335
216,60.99991
211,34.33335
209,78.00001
231,27.66668
224,10.66667
229,16.66666
237,25.00001
222,16.66666
228,14.99999
232,13.33333
213,44.99997
212,25.33334
238,35.00001
233,13.66666
230,23.33334
229,20
217,33.33335
238,26.66668
222,77.66667
213,14.99999
231,12
210,39.99999
225,41.33332
239,24.33334
230,22.66667
223,43.99998
214,14.66666
234,27.00001
239,22
218,26.00001
214,38.33333
226,19.66667
232,22.66667
240,13
211,26.33335
231,16.99999
215,12.33333
235,16.33333
240,16.99999
224,20.33333
219,17.66666
241,15.33333
237,102.0002
212,18.33333
232,21.66667
241,18
227,28.33335
235,130.3337
226,131.3337
233,36.00001
215,45.33331
236,32.00002
242,13.66666
220,30.33335
213,18.66666
216,12.66666
216,46.99997
237,18
238,39.33333
243,23.00001
227,33.00002
217,14.99999
214,26.66668
221,30.33335
233,45.33331
223,101.3335
228,11.33333
239,16.99999
244,14.99999
238,21.66667
222,11.33333
217,34.66668
239,7.666668
240,14.99999
245,17.33333
229,18.66666
234,25.33334
242,86.00007
228,77.66667
241,15.33333
240,21.66667
218,25.66668
225,102.6669
215,44.66664
218,45.66664
230,16.99999
234,78.00001
243,13.66666
229,13.33333
235,23.00001
241,13.33333
226,11.66666
246,28.00002
231,11.66666
235,15.66666
219,20
242,23.33334
223,50.66662
216,26.66668
236,111.0003
230,20.66667
227,17.33333
219,29.33335
236,24.33334
232,20
247,21.33334
220,20
236,20.66667
224,18.66666
242,29.33335
224,79.33335
244,42.33332
243,26.33335
237,24.00001
217,26.66668
231,28.66668
221,18.66666
243,18.66666
237,26.66668
237,23.00001
220,31.33335
233,28.66668
245,16.99999
225,23.33334
225,29.00002
228,39.66666
218,16.66666
238,21.33334
222,16.66666
232,19.66667
244,31.00002
244,21
238,20.33333
219,12
246,22.66667
234,24.00001
226,21.33334
233,14.33333
248,56.99993
221,29.33335
239,21
239,14.33333
223,24.00001
226,32.33335
245,22
222,13
240,9.999999
229,38.33333
224,11
247,23.66667
249,21
238,50.33329
234,22.66667
235,29.66669
241,11.33333
227,20
227,28.33335
240,25.00001
223,16.66666
225,13.66666
220,41.33332
230,17.33333
239,14.99999
245,51.33328
242,14.66666
224,14.66666
228,20.33333
221,16.33333
241,23.33334
250,30.66669
248,33.33335
236,29.33335
243,17.66666
246,46.66663
235,35.66668
246,23.66667
242,11.33333
229,14.66666
240,28.00002
251,14
222,18
228,39.99999
249,18.66666
231,38.66666
247,16.99999
247,14.99999
230,14.66666
243,18.33333
252,16.99999
244,25.33334
236,25.33334
241,21
232,14
223,20.66667
248,14.66666
226,58.33326
229,26.66668
245,14.99999
225,54.33327
242,18.66666
253,25.66668
250,37.66667
227,19
248,43.66665
249,31.00002
237,68.99994
228,14.66666
246,28.33335
237,44.33331
233,41.66665
230,34.33335
244,47.99996
231,58.33326
243,32.33335
229,13
254,30.33335
238,18.66666
226,42.99998
250,21.66667
234,14.33333
224,54.6666
247,17.33333
231,14.66666
